zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
231,35.19067,8,28980,7,15,201508
231,64.3775,7,28911,3,8,201508
231,46.16636,10,28933,9,11,201508
231,68.16286,5,28008,7,7,201508
231,52.52444,8,28912,7,9,201508
231,50.37889,6,28944,7,9,201508
231,41.244,9,28932,8,10,201508
231,31.59462,11,28917,9,13,201508
231,31.46077,10,28025,10,13,201508
231,30.48,9,28223,8,13,201508
231,95.305,4,28003,4,4,201508
231,30.55417,7,28029,10,12,201508
231,51.64714,5,28903,4,7,201508
231,29.97122,393,others,137,507,201508
231,577.92,0,filtered,0,4,201508
231,42.39265,968,28924,238,2422,201509
231,42.89307,736,28925,175,1570,201509
231,47.53142,363,28922,121,514,201509
231,50.11406,309,28923,128,448,201509
231,52.07667,64,U,48,111,201509
231,27.25562,137,28921,57,210,201509
231,43.04319,47,28914,25,69,201509
231,98.849,23,28935,17,30,201509
231,48.65895,36,28024,25,57,201509
231,98.09148,19,28939,16,27,201509
231,48.4487,41,28942,28,54,201509
231,31.0851,27,28938,27,51,201509
231,51.35167,24,28044,17,30,201509
231,52.90308,17,28021,17,26,201509
231,91.26667,9,28903,6,12,201509
231,40.46407,15,28670,16,27,201509
231,94.69273,9,28932,8,11,201509
231,59.41765,15,28933,12,17,201509
231,96.765,10,28041,9,10,201509
231,94.137,9,28941,9,10,201509
231,48.61722,13,28223,11,18,201509
231,47.82889,15,28050,16,18,201509
231,40.59048,17,28918,12,21,201509
231,37.88818,11,28039,11,22,201509
231,39.35476,16,28936,14,21,201509
231,60.82385,8,28919,4,13,201509
231,65.77417,12,28660,9,12,201509
231,245.42,3,28907,3,3,201509
231,34.80048,9,28917,13,21,201509
231,22.09697,16,28600,14,33,201509
231,60.58333,7,28018,8,12,201509
231,60.42667,10,28913,6,12,201509
231,31.85182,20,28011,20,22,201509
231,37.78778,6,28609,9,18,201509
231,41.77,12,28005,14,16,201509
231,33.3045,16,28054,9,20,201509
231,46.51357,10,28017,10,14,201509
231,65.097,5,28902,4,10,201509
231,71.99778,7,28341,8,9,201509
231,58.36636,9,28937,10,11,201509
231,34.28944,13,28905,12,18,201509
231,54.37273,8,28014,11,11,201509
231,62.79667,5,28980,6,9,201509
231,46.74333,6,28945,8,12,201509
231,26.28571,10,28019,8,21,201509
231,29.195,18,28045,18,18,201509
231,25.859,11,28030,9,20,201509
231,36.74357,12,28915,9,14,201509
231,25.274,19,28224,9,20,201509
231,33.288,9,28943,6,15,201509
231,31.58584,594,others,208,788,201509
231,38.85115,0,filtered,0,26,201509
231,35.27709,961,28924,233,2694,201510
231,41.64356,735,28925,181,1673,201510
231,45.33143,400,28922,140,572,201510
231,43.62512,302,28923,127,492,201510
231,35.33553,143,28921,65,217,201510
231,40.22649,48,U,41,94,201510
231,46.03725,43,28914,31,69,201510
231,42.03107,50,28942,29,56,201510
231,110.23895,10,28943,8,19,201510
231,38.6762,36,28024,25,50,201510
231,59.17036,20,28044,17,28,201510
231,46.31314,23,28939,18,35,201510
231,66.09,13,28905,16,24,201510
231,156.054,5,28014,6,10,201510
231,36.395,27,28670,18,40,201510
231,46.02581,21,28935,17,31,201510
231,70.6685,18,28660,19,20,201510
231,104.87231,8,28018,8,13,201510
231,39.35,14,28030,17,34,201510
231,50.02692,17,28047,18,26,201510
231,56.92476,16,28919,12,21,201510
231,59.1645,7,28039,5,20,201510
231,74.15733,11,28017,10,15,201510
231,28.15821,22,28938,18,39,201510
231,47.71143,16,28937,16,21,201510
231,166.75167,6,28041,5,6,201510
231,49.91895,18,28915,14,19,201510
231,33.43926,13,28025,17,27,201510
231,222.235,4,28320,4,4,201510
231,37.03625,15,28223,15,24,201510
231,44.3545,15,28011,14,20,201510
231,62.30538,9,28341,9,13,201510
231,36.14364,13,28917,13,22,201510
231,256.73667,3,28260,3,3,201510
231,54.64929,11,28903,8,14,201510
231,49.97867,9,28019,9,15,201510
231,33.58045,21,28918,12,22,201510
231,36.3675,18,28054,8,20,201510
231,74.27111,8,28032,8,9,201510
231,39.25765,8,28945,11,17,201510
231,23.88208,14,28600,14,24,201510
231,51.69909,9,28008,11,11,201510
231,40.315,11,28050,12,14,201510
231,37.54133,11,28936,11,15,201510
231,91.69333,4,28980,4,6,201510
231,54.913,8,28911,8,10,201510
231,67.13625,7,28760,5,8,201510
231,48.06636,10,28021,11,11,201510
231,46.89818,11,28932,10,11,201510
231,32.10093,641,others,203,842,201510
231,148.545,0,filtered,0,14,201510
231,38.45453,979,28924,216,2602,201511
231,40.6301,771,28925,182,1634,201511
231,48.05309,406,28922,134,583,201511
231,40.23382,314,28923,132,508,201511
231,47.75587,162,28921,78,218,201511
231,63.59982,70,U,56,113,201511
231,51.72183,50,28914,27,71,201511
231,46.42857,41,28942,22,56,201511
231,33.31815,41,28024,32,65,201511
231,100.52105,18,28919,14,19,201511
231,76.19,19,28905,18,25,201511
231,35.74038,34,28938,29,52,201511
231,61.6,18,28044,18,30,201511
231,94.62222,16,28047,11,18,201511
231,29.75787,26,28935,21,47,201511
231,90.60733,13,28033,13,15,201511
231,50.07217,15,28936,17,23,201511
231,94.86583,11,28032,10,12,201511
231,33.44515,24,28670,20,33,201511
231,45.21167,19,28939,18,24,201511
231,49.06,17,28933,14,22,201511
231,56.51316,18,28915,10,19,201511
231,33.82258,17,28025,19,31,201511
231,41.8696,20,28660,19,25,201511
231,142.95714,5,28911,4,7,201511
231,166.10167,3,28902,4,6,201511
231,98.491,7,28021,8,10,201511
231,50.98611,16,28019,14,18,201511
231,32.7625,15,28030,14,28,201511
231,36.4048,13,28937,15,25,201511
231,64.57714,13,28932,10,14,201511
231,47.96389,12,28039,11,18,201511
231,47.14389,14,28005,17,18,201511
231,42.2985,14,28918,9,20,201511
231,59.515,11,28903,7,14,201511
231,52.602,11,28341,10,15,201511
231,75.199,8,28916,8,10,201511
231,248.55,3,28971,3,3,201511
231,66.95545,9,28944,6,11,201511
231,118.70833,6,28320,4,6,201511
231,54.03538,12,28008,12,13,201511
231,29.08167,13,28600,11,24,201511
231,49.28214,11,28917,11,14,201511
231,63.039,9,28017,8,10,201511
231,78.685,7,28901,6,8,201511
231,31.0345,6,28609,6,20,201511
231,77.15125,6,28980,5,8,201511
231,30.7545,15,28011,13,20,201511
231,53.13545,10,28941,9,11,201511
231,52.78182,11,28054,10,11,201511
231,55.578,5,28913,5,10,201511
231,30.86803,685,others,198,926,201511
231,668.62,0,filtered,0,1,201511
231,41.0312,1035,28924,234,2695,201512
231,43.6732,824,28925,188,1758,201512
231,50.93514,440,28922,145,613,201512
231,45.19696,350,28923,128,553,201512
231,34.94278,140,28921,57,198,201512
231,48.59833,63,U,56,126,201512
231,101.35327,42,28942,20,49,201512
231,51.42699,55,28914,28,83,201512
231,45.3189,57,28024,34,82,201512
231,43.69984,37,28935,30,63,201512
231,171.50467,12,28941,9,15,201512
231,50.69455,32,28044,24,44,201512
231,179.25167,10,28320,6,12,201512
231,35.38949,34,28938,28,59,201512
231,68.14276,24,28933,14,29,201512
231,55.26882,29,28939,18,34,201512
231,58.33103,20,28918,11,29,201512
231,50.99697,20,28600,16,33,201512
231,302.342,5,28028,5,5,201512
231,44.09677,20,28047,20,31,201512
231,52.2296,22,28011,19,25,201512
231,76.69471,16,28041,13,17,201512
231,135.62333,9,28341,8,9,201512
231,57.20857,19,28932,14,21,201512
231,42.85407,19,28936,14,27,201512
231,35.85063,16,28025,16,32,201512
231,47.55125,20,28054,9,24,201512
231,38.3728,15,28917,15,25,201512
231,33.99571,9,28030,10,28,201512
231,40.74,22,28915,7,23,201512
231,54.89647,14,28903,13,17,201512
231,42.39409,20,28670,15,22,201512
231,56.57438,12,28905,11,16,201512
231,40.93429,13,28005,19,21,201512
231,93.73,6,45950,6,9,201512
231,55.17933,12,28916,9,15,201512
231,45.29556,11,28029,11,18,201512
231,52.902,12,28032,13,15,201512
231,59.11154,8,28937,9,13,201512
231,54.87214,10,28945,11,14,201512
231,36.47714,18,28021,14,21,201512
231,49.74933,12,28912,8,15,201512
231,62.48273,11,28944,6,11,201512
231,67.802,10,28002,9,10,201512
231,50.36231,12,28660,13,13,201512
231,30.4381,11,28034,12,21,201512
231,38.73125,13,28943,12,16,201512
231,75.20625,8,28020,6,8,201512
231,45.78154,11,28919,7,13,201512
231,57.336,9,28033,8,10,201512
231,34.54313,10,28223,9,16,201512
231,35.96374,719,others,202,917,201512
231,578.26,0,filtered,0,1,201512
54,43.86108,567,28925,99,918,201501
54,33.74197,336,28924,61,826,201501
54,187.063,54,U,43,80,201501
54,52.51842,166,28922,58,221,201501
54,50.34738,107,28923,39,149,201501
54,164.75513,32,28660,18,39,201501
54,232.10182,22,28670,11,22,201501
54,45.5333,45,28921,25,88,201501
54,103.89429,31,28024,24,35,201501
54,17.54193,31,28002,20,171,201501
54,202.61615,8,28936,10,13,201501
54,60.83515,23,28914,18,33,201501
54,475.425,4,28860,4,4,201501
54,116.87813,14,28223,15,16,201501
54,124.19467,9,28006,9,15,201501
54,65.245,17,28035,15,28,201501
54,137.87538,12,28005,9,13,201501
54,157.18455,11,28224,10,11,201501
54,172.71,6,28210,6,9,201501
54,127.65,11,28030,9,12,201501
54,188.87429,6,28049,4,7,201501
54,94.25286,13,28942,10,14,201501
54,92.15571,13,28935,12,14,201501
54,50.25696,11,28918,11,23,201501
54,53.0281,15,28050,16,21,201501
54,63.55176,10,28043,10,17,201501
54,76.78643,10,28943,9,14,201501
54,71.17067,13,28023,14,15,201501
54,174.61167,4,28008,5,6,201501
54,204.708,5,28100,5,5,201501
54,76.29692,8,28901,5,13,201501
54,35.28963,10,28220,8,27,201501
54,93.893,10,28021,9,10,201501
54,43.78857,21,28011,18,21,201501
54,126.88571,6,28230,6,7,201501
54,48.35,12,28933,10,18,201501
54,61.40857,9,28022,8,14,201501
54,282.66333,3,28036,3,3,201501
54,49.81588,10,28939,4,17,201501
54,131.59667,6,28012,6,6,201501
54,128.065,4,28822,6,6,201501
54,58.30385,10,28017,8,13,201501
54,42.03176,12,28047,9,17,201501
54,77.71778,9,28025,4,9,201501
54,49.69769,11,28034,9,13,201501
54,50.2625,10,28026,11,12,201501
54,33.32611,14,28007,13,18,201501
54,43.94865,546,others,148,747,201501
54,325.28421,0,filtered,0,19,201501
54,46.32614,502,28925,95,756,201502
54,33.83865,311,28924,52,808,201502
54,135.355,68,U,51,98,201502
54,52.80343,169,28922,60,236,201502
54,230.02231,31,28660,23,39,201502
54,49.43752,112,28923,38,149,201502
54,221.27739,19,28224,12,23,201502
54,150.52037,21,28670,17,27,201502
54,104.94161,22,28914,15,31,201502
54,63.50636,23,28024,18,33,201502
54,10.4441,28,28002,18,183,201502
54,30.40311,34,28921,24,61,201502
54,96.93875,13,28030,10,16,201502
54,64.55167,16,28044,12,24,201502
54,114.88583,11,28230,10,12,201502
54,76.01556,13,28011,12,18,201502
54,65.468,19,28939,11,20,201502
54,138.30625,6,28229,6,8,201502
54,52.67476,13,28021,14,21,201502
54,110.21,8,28223,9,10,201502
54,69.95467,14,28025,10,15,201502
54,129.31,6,28022,7,8,201502
54,60.21813,15,28050,13,16,201502
54,118.49375,6,28609,7,8,201502
54,71.16077,4,28901,3,13,201502
54,30.00833,8,28903,5,30,201502
54,88.741,7,28320,7,10,201502
54,125.94571,4,28770,3,7,201502
54,216.315,3,28100,3,4,201502
54,106.83,8,28032,6,8,201502
54,61.24538,11,28942,8,13,201502
54,81.73778,9,28033,8,9,201502
54,48.20867,14,28938,10,15,201502
54,52.53308,11,28905,12,13,201502
54,83.88,6,28041,6,8,201502
54,48.37154,11,28047,9,13,201502
54,78.57,7,28006,7,8,201502
54,40.98714,12,28918,9,14,201502
54,71.38,6,28915,3,8,201502
54,47.545,10,28935,10,12,201502
54,43.49385,10,28045,9,13,201502
54,45.5725,10,28933,8,12,201502
54,20.20556,7,28220,7,27,201502
54,65.6175,6,28049,5,8,201502
54,101.982,3,28013,3,5,201502
54,32.56369,507,others,141,716,201502
54,279.81619,0,filtered,0,21,201502
54,44.96861,600,28925,103,984,201503
54,40.07548,341,28924,75,839,201503
54,58.93375,170,28922,62,240,201503
54,68.09569,98,28923,40,130,201503
54,145.4285,47,28660,28,60,201503
54,115.1807,46,U,40,71,201503
54,266.8881,20,28223,16,21,201503
54,215.0628,19,28670,13,25,201503
54,221.33565,20,28224,15,23,201503
54,165.80333,16,28044,16,21,201503
54,57.13962,31,28024,26,53,201503
54,30.89184,42,28921,27,87,201503
54,107.82765,17,28005,16,17,201503
54,9.23622,27,28002,17,185,201503
54,64.98154,23,28011,17,26,201503
54,271.12333,6,28230,5,6,201503
54,123.52818,9,28025,8,11,201503
54,165.115,7,28054,7,8,201503
54,48.41192,18,28914,15,26,201503
54,283.46,4,28400,4,4,201503
54,59.96111,12,28939,10,18,201503
54,59.5,14,28935,9,18,201503
54,54.43222,9,28933,9,18,201503
54,87.08636,10,28033,7,11,201503
54,41.72727,14,28021,13,22,201503
54,61.52286,10,28045,11,14,201503
54,118.96714,6,28905,6,7,201503
54,55.25,12,28915,10,15,201503
54,89.53444,9,28004,9,9,201503
54,53.60333,11,28039,12,15,201503
54,32.44042,11,28945,8,24,201503
54,45.48647,14,28918,12,17,201503
54,42.18444,7,28220,5,18,201503
54,50.398,12,28017,13,15,201503
54,90.5025,7,28919,8,8,201503
54,36.06444,16,28942,13,18,201503
54,64.476,8,28937,7,10,201503
54,45.58643,13,28047,12,14,201503
54,77.22,6,28943,5,8,201503
54,20.85138,18,28035,16,29,201503
54,54.84273,9,28609,9,11,201503
54,37.12625,13,28023,14,16,201503
54,37.21766,646,others,158,889,201503
54,817.89556,0,filtered,0,18,201503
54,45.67093,567,28925,107,938,201504
54,33.67765,327,28924,64,807,201504
54,47.66917,160,28922,61,216,201504
54,43.35583,108,28923,41,144,201504
54,157.04385,31,28660,22,39,201504
54,80.65131,43,U,30,61,201504
54,101.56548,17,28024,15,31,201504
54,37.0815,38,28921,25,80,201504
54,151.86333,11,28023,11,15,201504
54,552.11,4,45950,4,4,201504
54,68.13464,22,28914,15,28,201504
54,90.986,16,28223,13,20,201504
54,9.6607,26,28002,16,171,201504
54,65.61565,16,28670,13,23,201504
54,78.77158,15,28019,15,19,201504
54,51.735,13,28029,15,28,201504
54,75.98684,17,28938,13,19,201504
54,102.94429,11,28918,8,14,201504
54,84.77118,16,28010,14,17,201504
54,65.998,18,28011,16,20,201504
54,117.518,8,28905,7,10,201504
54,83.19357,14,28935,10,14,201504
54,115.93333,8,28942,8,9,201504
54,57.03722,14,28915,12,18,201504
54,108.15222,8,28054,9,9,201504
54,121.10125,7,28026,8,8,201504
54,63.45667,8,28006,10,15,201504
54,81.16636,10,28033,10,11,201504
54,55.255,12,28021,9,16,201504
54,54.04625,10,28320,10,16,201504
54,73.02455,7,28943,6,11,201504
54,133.52,6,28025,6,6,201504
54,56.30429,11,28939,9,14,201504
54,76.541,10,28030,9,10,201504
54,58.22615,12,28933,9,13,201504
54,37.61842,11,28903,7,19,201504
54,34.5085,8,28220,8,20,201504
54,62.31727,11,28004,10,11,201504
54,30.25364,16,28224,11,22,201504
54,22.14867,17,28035,13,30,201504
54,45.04571,8,28936,7,14,201504
54,33.6875,15,28047,13,16,201504
54,44.33333,10,28017,11,12,201504
54,37.71714,11,28050,12,14,201504
54,37.005,8,28039,8,14,201504
54,63.05375,5,28941,4,8,201504
54,27.90278,11,28028,11,18,201504
54,35.10214,13,28034,13,14,201504
54,81.59833,4,28822,5,6,201504
54,33.61929,8,28015,9,14,201504
54,31.09954,564,others,147,766,201504
54,345.69,0,filtered,0,5,201504
54,45.46148,623,28925,111,1063,201505
54,35.05123,360,28924,72,909,201505
54,67.24402,174,28922,66,241,201505
54,80.53652,63,U,52,92,201505
54,57.32701,92,28923,35,117,201505
54,185.64793,23,28660,18,29,201505
54,112.31211,23,28914,21,38,201505
54,36.67141,45,28921,29,85,201505
54,282.75333,9,28025,6,9,201505
54,115.536,17,28223,16,20,201505
54,105.78667,12,28224,13,18,201505
54,109.45647,9,28019,10,17,201505
54,63.34586,9,28220,7,29,201505
54,288.65333,6,28934,6,6,201505
54,66.97348,17,28670,13,23,201505
54,8.06611,26,28002,15,185,201505
54,45.18656,24,28024,17,32,201505
54,71.9,14,28039,12,19,201505
54,104.44231,9,28230,7,13,201505
54,132.852,9,28021,7,10,201505
54,65.0605,11,28903,6,20,201505
54,68.59647,16,28938,12,17,201505
54,140.6,5,28691,6,7,201505
54,116.04125,6,28051,5,8,201505
54,40.03261,15,28023,15,23,201505
54,97.07,4,28609,4,9,201505
54,52.06313,13,28045,13,16,201505
54,133.65333,5,28400,5,6,201505
54,41.42158,17,28047,13,19,201505
54,45.30294,9,28915,7,17,201505
54,187.2975,3,45930,3,4,201505
54,27.3063,12,28029,12,27,201505
54,41.05765,8,28010,8,17,201505
54,69.609,9,28933,8,10,201505
54,68.498,7,28935,7,10,201505
54,223.37667,3,28108,3,3,201505
54,38.38412,13,28942,8,17,201505
54,108.31,6,28937,6,6,201505
54,54.11833,9,28032,10,12,201505
54,54.0275,10,28028,10,12,201505
54,25.8312,15,28044,17,25,201505
54,89.32714,7,28031,6,7,201505
54,56.68636,7,28932,7,11,201505
54,36.13882,10,28003,12,17,201505
54,101.31167,5,28943,5,6,201505
54,73.36625,6,28907,5,8,201505
54,72.8775,7,28918,7,8,201505
54,38.68333,8,28001,8,15,201505
54,40.19714,11,28939,10,14,201505
54,79.85286,6,28007,6,7,201505
54,29.33737,12,28043,9,19,201505
54,31.06351,662,others,155,949,201505
54,590.51,0,filtered,0,1,201505
54,46.79256,604,28925,101,1024,201506
54,37.76761,326,28924,56,838,201506
54,61.20005,145,28922,62,210,201506
54,261.14057,27,28660,20,35,201506
54,41.54518,98,28923,33,137,201506
54,63.73159,62,U,49,88,201506
54,160.895,18,28011,13,20,201506
54,102.84767,27,28024,16,30,201506
54,73.79432,22,28914,19,37,201506
54,121.55421,13,28054,10,19,201506
54,28.60493,35,28921,22,69,201506
54,64.16714,22,28224,17,28,201506
54,122.20429,11,28025,9,14,201506
54,75.22682,15,28044,12,22,201506
54,9.82521,31,28002,16,167,201506
54,154.368,6,28936,6,10,201506
54,127.30583,7,28100,5,12,201506
54,58.756,18,28035,16,25,201506
54,41.29971,20,28050,17,34,201506
54,90.19133,15,28223,10,15,201506
54,324.27,3,28860,4,4,201506
54,106.19417,7,28943,5,12,201506
54,95.88231,12,28938,10,13,201506
54,78.378,11,28670,10,15,201506
54,78.06133,14,28027,12,15,201506
54,38.78964,11,28915,8,28,201506
54,69.77867,11,28003,12,15,201506
54,148.75857,7,28021,7,7,201506
54,72.32538,9,28009,6,13,201506
54,38.34682,16,28047,13,22,201506
54,50.75188,15,28034,12,16,201506
54,40.016,11,28019,12,20,201506
54,34.49957,16,28020,15,23,201506
54,69.34909,4,45223,4,11,201506
54,94.22875,8,28032,7,8,201506
54,93.3875,7,28918,6,8,201506
54,44.878,12,28942,10,15,201506
54,45.28571,12,28903,9,14,201506
54,32.07947,8,28220,7,19,201506
54,23.16692,18,28045,17,26,201506
54,120.26,5,28008,5,5,201506
54,31.11737,5,28901,5,19,201506
54,45.35231,7,28932,6,13,201506
54,39.256,8,28038,5,15,201506
54,65.40667,8,28031,8,9,201506
54,31.13626,637,others,144,936,201506
54,581.374,0,filtered,0,10,201506
54,48.09248,561,28925,96,890,201507
54,34.27062,329,28924,64,787,201507
54,55.5124,176,28922,55,246,201507
54,59.96248,79,28923,38,117,201507
54,162.66395,32,28660,19,43,201507
54,309.379,8,28025,7,20,201507
54,63.58734,59,U,43,94,201507
54,134.81074,14,28223,13,27,201507
54,212.59588,15,28043,14,17,201507
54,40.59839,38,28921,22,62,201507
54,134.18294,12,28224,10,17,201507
54,252.12889,9,28054,8,9,201507
54,80.17185,14,28915,11,27,201507
54,57.28743,24,28024,21,35,201507
54,76.4128,16,28670,16,25,201507
54,77.52542,17,28050,13,24,201507
54,83.88636,14,28021,11,22,201507
54,69.74269,21,28914,16,26,201507
54,63.50464,20,28035,18,28,201507
54,80.60571,19,28047,15,21,201507
54,61.8616,18,28044,14,25,201507
54,84.96438,9,28023,9,16,201507
54,104.15692,11,28019,9,13,201507
54,48.30074,20,28007,18,27,201507
54,238.778,5,28229,4,5,201507
54,80.02083,7,28609,8,12,201507
54,133.83,6,28944,6,7,201507
54,48.59158,14,28030,14,19,201507
54,48.48263,15,28041,15,19,201507
54,56.01125,10,28220,9,16,201507
54,76.46182,6,28026,8,11,201507
54,38.21864,8,28028,8,22,201507
54,83.582,6,28943,5,10,201507
54,99.2675,8,28938,7,8,201507
54,130.115,6,28907,6,6,201507
54,15.41102,25,28002,13,49,201507
54,34.11909,18,28011,11,22,201507
54,43.07176,12,28020,10,17,201507
54,65.30273,9,28045,9,11,201507
54,47.55214,14,28942,9,14,201507
54,73.49444,9,28039,7,9,201507
54,73.37111,7,28320,7,9,201507
54,24.95462,10,28945,7,26,201507
54,64.276,5,28042,5,10,201507
54,105.175,4,28917,4,6,201507
54,46.18462,12,28230,11,13,201507
54,72.00875,8,28036,8,8,201507
54,111.158,3,45223,4,5,201507
54,49.92364,8,28918,7,11,201507
54,34.56645,604,others,146,818,201507
54,489.37,0,filtered,0,6,201507
54,49.66193,501,28925,84,742,201508
54,36.60565,308,28924,51,649,201508
54,54.37494,107,28922,40,154,201508
54,57.98278,98,28923,35,115,201508
54,131.95444,17,28660,13,18,201508
54,38.6798,40,28921,19,51,201508
54,111.37706,16,28021,10,17,201508
54,93.895,17,28914,13,20,201508
54,45.3285,25,U,18,40,201508
54,71.70545,13,28915,10,22,201508
54,62.1984,12,28223,8,25,201508
54,481.66,3,28231,3,3,201508
54,82.72412,13,28935,13,17,201508
54,193.46143,6,28054,4,7,201508
