destination_id,avg,cards,txs,merchants,destination_zipcode
598,40.8121,671,1347,458,28020
598,25.18046,990,2170,308,28033
598,46.49015,644,1163,323,28043
598,43.73159,548,1081,225,28022
598,46.16041,587,1017,385,28006
598,65.9772,401,643,212,28003
598,41.76793,612,1015,198,28046
598,41.82471,543,979,450,28004
598,40.15815,639,1006,277,28036
598,21.36667,1116,1866,96,28007
598,54.87804,461,703,187,28034
598,39.01548,531,980,240,28016
598,41.32184,539,877,302,28013
598,43.89214,505,789,133,28702
598,27.91806,606,984,210,28009
598,44.24625,399,539,104,28703
598,37.40289,318,629,259,28002
598,29.22862,464,790,253,28010
598,42.39052,326,539,142,28049
598,26.09116,397,828,109,28230
598,45.79525,238,408,150,28008
598,31.31655,285,536,185,28045
598,36.57118,284,440,93,28039
598,68.58681,166,232,154,28005
598,37.27552,245,400,219,28015
598,35.3516,242,418,209,28027
598,35.24762,280,383,26,28905
598,38.42532,211,327,88,28023
598,35.26777,133,349,105,28760
598,36.44765,246,307,57,28025
598,33.04599,244,337,201,28012
598,23.5817,176,447,107,28037
598,62.06229,105,157,79,28220
598,28.69936,230,330,124,28035
598,54.66031,116,160,71,28232
598,80.50979,85,97,42,28021
598,29.14239,117,259,84,28224
598,44.89333,102,168,96,28850
598,32.22511,134,223,114,28028
598,43.16309,4088,13256,7419,others
598,83.80893,0,4436,0,filtered
599,35.31543,5286,28110,594,28050
599,64.85612,1750,3115,218,28108
599,42.64052,1434,2366,309,28100
599,47.65948,723,1352,496,28020
599,40.26855,782,1584,321,28029
599,51.97673,680,1203,453,28001
599,56.68786,581,1047,296,28043
599,56.10862,493,955,102,28109
599,23.12081,954,2104,289,28033
599,70.2151,417,672,215,28003
599,43.41674,675,1066,277,28036
599,45.11146,587,962,191,28046
599,44.25646,556,925,373,28006
599,43.26087,537,860,431,28004
599,38.36733,561,963,296,28013
599,51.1,438,701,190,28034
599,57.8124,407,601,133,28703
599,37.9463,471,878,240,28016
599,37.64243,461,865,213,28022
599,32.03643,553,879,276,28010
599,38.00367,465,690,128,28702
599,27.4627,550,919,201,28009
599,38.75145,324,594,265,28002
599,50.56105,259,421,174,28008
599,52.97841,241,378,89,28039
599,50.95715,230,375,225,28015
599,38.62002,277,452,121,28049
599,46.39312,234,346,102,28035
599,76.26426,146,204,130,28005
599,20.84416,351,716,91,28230
599,38.889,269,381,29,28905
599,34.51972,250,389,213,28027
599,25.15894,286,530,156,28045
599,41.18866,203,307,101,28023
599,32.81879,258,363,188,28012
599,33.68848,125,328,106,28760
599,87.17733,96,120,51,28021
599,23.85857,171,427,97,28037
599,46.84735,127,185,90,28041
599,50.37655,102,171,90,28850
599,44.49633,121,188,73,28051
599,50.52006,83,162,54,28770
599,50.44007,109,148,81,28220
599,42.30289,4094,13205,7511,others
599,59.63732,0,6207,0,filtered
600,39.17376,5526,28040,573,28050
600,68.28236,1922,3471,229,28108
600,45.64205,1623,2793,307,28100
600,62.82964,750,1434,503,28001
600,38.60436,967,2219,337,28029
600,43.15657,770,1404,488,28020
600,48.89018,650,1132,318,28043
600,75.33441,477,734,217,28003
600,54.49206,535,970,265,28016
600,53.04106,505,962,100,28109
600,25.84364,969,1966,316,28033
600,51.15631,603,973,378,28006
600,47.85288,629,1040,204,28046
600,43.94914,690,1114,287,28036
600,43.9768,574,1113,253,28022
600,57.21526,537,818,188,28034
600,37.74306,717,1235,385,28013
600,45.32045,602,978,141,28702
600,42.47196,625,988,507,28004
600,36.53666,646,962,174,28042
600,45.13563,562,748,145,28703
600,19.34725,1157,1696,85,28007
600,27.11376,661,1153,226,28009
600,52.45544,327,528,175,28008
600,31.20297,545,842,271,28010
600,39.06512,357,648,290,28002
600,29.23209,396,822,108,28230
600,44.4715,318,534,138,28049
600,47.0083,254,401,224,28027
600,40.34831,288,437,223,28015
600,45.30981,252,364,100,28023
600,45.42439,256,360,109,28039
600,30.51319,287,529,166,28045
600,35.91376,293,396,27,28905
600,50.24216,212,278,168,28005
600,858.27,10,16,10,41011
600,32.20391,296,394,206,28012
600,57.91901,118,202,88,28051
600,52.78945,104,217,101,28224
600,36.3254,218,309,114,28035
600,32.90206,129,320,121,28760
600,64.86679,92,159,66,28906
600,57.42665,112,179,77,28232
600,41.53772,165,237,139,28028
600,116.1469,26,84,41,25598
600,26.77436,184,360,107,28037
600,46.57791,109,182,83,28220
600,43.436,4509,15359,8936,others
600,67.3398,0,4051,0,filtered
601,37.76361,1832,7809,275,28051
601,32.91111,1296,3691,249,28031
601,52.70847,235,424,160,28013
601,108.17721,108,201,97,28006
601,45.22091,328,470,56,28521
601,46.84048,230,397,99,28009
601,46.32363,280,400,62,28529
601,47.33843,180,305,112,28045
601,62.89257,96,179,41,28036
601,59.28374,105,187,55,28003
601,44.18204,146,250,140,28001
601,38.99587,150,276,97,28038
601,53.14138,104,196,108,28020
601,40.98892,143,223,164,28004
601,40.59195,159,210,77,28032
601,41.66235,131,200,75,28018
601,41.6641,108,188,100,28022
601,43.26891,96,175,62,28030
601,47.7484,97,150,106,28027
601,75.32221,63,95,14,28905
601,62.27772,73,114,43,28500
601,30.47878,84,230,97,28029
601,48.88714,85,133,58,28906
601,40.95085,104,141,86,28005
601,19.41671,86,295,62,28050
601,39.59014,94,144,59,28916
601,46.62364,73,118,66,28008
601,43.47597,97,124,14,28052
601,58.16161,59,87,21,28522
601,72.50403,51,67,21,28108
601,46.53846,70,104,53,28046
601,80.22817,41,60,35,28053
601,56.79566,62,83,30,28100
601,29.46269,97,160,74,28010
601,32.76317,82,120,25,28023
601,52.90676,45,74,33,28041
601,38.7552,63,100,61,28043
601,36.00434,64,106,65,28002
601,95.90919,32,37,20,28914
601,30.50565,82,108,79,28012
601,37.40163,56,86,51,28054
601,37.86,54,80,46,28037
601,48.19226,48,62,29,28232
601,22.24714,58,126,43,28033
601,38.55692,1308,3942,2413,others
601,36.56065,0,2254,0,filtered
602,35.84058,1731,6413,282,28051
602,32.21336,1201,3315,226,28031
602,123.9298,81,151,79,28006
602,47.31476,262,332,58,28521
602,78.4904,92,198,54,28036
602,41.54353,224,317,64,28529
602,35.68902,196,295,99,28009
602,35.43442,176,278,134,28013
602,33.13799,151,259,90,28038
602,49.30592,84,169,85,28022
602,68.12008,67,120,61,28027
602,41.74073,125,191,74,28018
602,33.54604,135,235,99,28045
602,22.73109,84,330,74,28050
602,38.86335,114,173,111,28001
602,55.96517,79,120,35,28500
602,42.17241,96,158,90,28020
602,32.14256,137,195,59,28032
602,40.64862,86,152,36,28003
602,41.72388,77,121,36,28522
602,34.41014,85,146,50,28030
602,43.10125,77,112,51,28916
602,28.69081,110,160,121,28004
602,44.34457,65,94,47,28906
602,60.68606,36,66,50,28850
602,46.13188,46,85,21,28108
602,55.58286,46,70,37,28037
602,22.05642,60,176,75,28029
602,39.45898,76,98,63,28043
602,36.07217,88,106,10,28052
602,29.36516,96,126,67,28005
602,31.91287,87,115,79,28012
602,67.97731,35,52,13,28905
602,36.19515,58,97,41,28046
602,22.46462,81,143,62,28010
602,36.52388,62,85,64,28015
602,49.16032,40,62,45,28028
602,50.27278,44,54,41,28054
602,25.22143,74,105,67,28008
602,47.37091,32,55,31,28053
602,56.92956,34,45,29,28044
602,32.33025,50,79,36,28041
602,35.4283,1218,3546,2095,others
602,40.19747,0,2394,0,filtered
603,34.61089,1764,7325,279,28051
603,34.36729,1279,3568,224,28031
603,53.98427,282,375,54,28521
603,49.64344,219,331,53,28529
603,70.41933,90,193,49,28036
603,72.88335,92,167,92,28006
603,44.74665,146,257,95,28045
603,46.24883,149,239,94,28038
603,34.74534,165,281,135,28013
603,36.48944,167,249,83,28032
603,52.21213,113,169,112,28001
603,46.73422,100,185,59,28003
603,45.07101,98,178,76,28022
603,21.98351,231,359,89,28009
603,62.66926,75,122,38,28522
603,20.97565,96,363,87,28050
603,44.00959,98,171,79,28010
603,58.94876,85,121,35,28500
603,37.28528,92,180,58,28030
603,35.42446,111,175,73,28018
603,35.81186,111,156,124,28004
603,23.43642,130,218,110,28020
603,39.20025,73,122,49,28916
603,38.63541,92,122,72,28005
603,37.07392,85,125,56,28906
603,23.6563,69,189,68,28029
603,44.22,61,101,64,28043
603,44.98602,62,98,47,28046
603,40.16019,59,108,71,28002
603,41.80824,85,102,11,28052
603,33.8535,87,117,33,28023
603,36.95942,63,104,63,28027
603,62.65217,38,60,43,28028
603,38.45905,59,95,36,28041
603,47.13091,59,77,54,28015
603,48.5491,35,67,33,28922
603,42.00224,48,76,51,28054
603,32.46175,76,97,77,28012
603,21.92324,58,136,44,28033
603,36.32568,55,74,36,28100
603,39.67919,1407,4450,2793,others
603,35.29452,0,2643,0,filtered
604,35.06603,1748,7088,273,28051
604,34.57056,1289,3477,233,28031
604,48.48455,285,380,46,28521
604,48.61541,260,368,62,28529
604,53.59733,157,258,108,28045
604,74.81625,97,184,85,28006
604,65.95907,93,193,40,28036
604,59.1669,122,184,114,28001
604,37.64693,161,270,101,28038
604,42.58369,146,225,74,28032
604,27.56514,205,315,86,28009
604,44.19849,105,192,97,28022
604,28.20849,166,291,134,28013
604,51.62086,90,139,69,28906
604,18.78992,86,357,90,28050
604,43.62145,88,152,54,28003
604,51.39386,82,127,52,28916
604,39.15216,100,148,64,28018
604,25.87498,121,219,114,28020
604,51.41673,71,110,28,28522
604,36.00045,110,155,122,28004
604,54.52594,64,96,42,28046
604,38.84608,73,130,78,28027
604,36.42015,82,135,49,28030
604,48.1345,78,100,14,28052
604,45.7368,55,103,40,28041
604,35.185,100,132,100,28012
604,42.60876,77,105,31,28500
604,51.8944,53,84,45,28008
604,34.80752,103,125,73,28005
604,39.518,54,100,60,28002
604,52.12181,45,72,28,28108
604,20.83669,97,175,76,28010
604,38.03295,62,95,53,28043
604,34.59129,69,101,30,28023
604,21.36484,65,161,68,28029
604,42.01519,55,77,48,28015
604,42.406,57,75,47,28053
604,38.1025,55,76,31,28100
604,18.44945,59,146,31,28033
604,50.05,34,50,34,28939
604,41.34199,1468,4382,2814,others
604,35.91526,0,2601,0,filtered
605,36.26609,1857,8136,282,28051
605,32.8051,1301,3955,262,28031
605,47.61876,306,404,57,28521
605,49.05406,274,392,62,28529
605,45.97887,206,382,148,28013
605,50.78292,179,295,105,28045
605,86.73919,90,172,97,28006
605,43.25068,175,292,113,28038
605,32.29366,220,388,109,28009
605,58.58952,104,210,52,28036
605,49.22254,113,185,98,28022
605,53.97756,88,164,56,28003
605,47.12705,130,183,82,28018
605,44.48183,132,180,121,28001
605,45.52749,83,171,77,28027
605,56.75775,85,129,40,28522
605,20.01357,86,359,94,28050
605,30.47346,128,228,125,28020
605,47.90538,75,145,70,28002
605,30.60223,155,224,77,28032
605,32.80505,132,208,146,28004
605,48.55133,93,135,47,28500
605,42.00596,93,156,58,28030
605,54.40904,75,115,37,28041
605,41.69099,93,142,61,28916
605,28.50298,112,205,92,28010
605,30.90141,65,170,71,28029
605,88.38776,33,58,26,28914
605,39.5344,99,125,66,28005
605,79.36,37,61,36,28044
605,31.29384,93,146,60,28906
605,37.77925,81,120,41,28100
605,29.80295,99,139,90,28012
605,35.85096,93,115,13,28052
605,36.28161,76,112,69,28043
605,42.29213,54,94,52,28054
605,66.56839,42,56,13,28905
605,38.01309,70,97,48,28011
605,44.30398,50,83,33,28108
605,44.17795,43,83,44,28922
605,28.79738,62,126,55,28016
605,36.42129,66,93,71,28015
605,41.148,59,80,45,28053
605,39.47289,1478,4804,2917,others
605,34.34491,0,2740,0,filtered
606,35.28791,1868,8319,299,28051
606,33.16054,1337,3808,283,28031
606,34.54739,595,939,106,28007
606,54.20754,303,456,63,28529
606,45.29326,325,432,52,28521
606,87.02812,92,165,84,28006
606,34.10015,190,401,154,28013
606,56.49132,165,235,138,28001
606,44.89215,172,284,114,28045
606,61.41555,102,200,41,28036
606,28.38776,230,380,108,28009
606,35.30318,152,277,103,28038
606,48.72937,119,189,120,28020
606,40.9053,136,219,109,28022
606,48.40457,101,173,92,28027
606,42.83797,138,187,75,28018
606,34.07866,130,231,96,28010
606,37.51543,126,197,73,28032
606,52.30429,99,140,29,28023
606,18.18413,91,378,77,28050
606,42.20286,100,161,69,28906
606,60.8311,75,109,30,28522
606,47.78144,70,125,46,28041
606,28.24552,143,203,138,28004
606,39.83993,83,143,59,28916
606,65.94012,54,85,43,28037
606,43.864,86,125,59,28030
606,39.06597,109,139,14,28052
606,36.77425,87,146,59,28003
606,39.62636,103,132,58,28005
606,42.47869,86,122,47,28100
606,47.82255,71,102,56,28046
606,57.5472,44,82,47,28922
606,34.84108,90,130,43,28500
606,80.17982,38,55,37,28026
606,25.4645,78,171,75,28029
606,45.14154,42,91,56,28850
606,32.11389,101,126,96,28012
606,58.28431,38,65,6,28864
606,39.6237,71,92,64,28015
606,31.8244,59,109,65,28002
606,1110.16667,3,3,3,28981
606,30.74439,64,107,65,28043
606,73.38614,29,44,24,28914
606,62.4066,38,50,15,28905
606,38.70468,1534,5404,3169,others
606,44.27829,0,1372,0,filtered
607,35.96613,1881,8441,295,28051
607,34.39845,1288,3697,269,28031
607,32.1135,532,843,105,28007
607,46.53201,377,517,65,28521
607,47.21753,313,465,75,28529
607,42.04213,229,478,180,28013
607,137.68359,89,117,81,28006
607,77.84196,140,204,88,28018
607,33.08854,275,466,114,28009
607,54.4113,154,269,107,28038
607,29.21777,134,493,78,28050
607,48.7627,149,270,163,28001
607,39.01651,181,315,123,28045
607,63.20022,96,183,107,28027
607,52.67685,110,200,98,28010
607,43.37036,105,194,46,28003
607,34.55559,151,229,72,28032
607,38.81756,114,201,108,28020
607,40.95403,102,186,43,28036
607,65.79277,83,112,40,28522
607,43.29788,110,170,78,28906
607,31.07846,137,227,105,28022
607,31.24379,141,206,149,28004
607,57.71018,65,109,69,28043
607,41.08257,77,148,58,28030
607,44.31423,104,137,14,28052
607,42.75317,87,142,54,28500
607,59.64989,60,94,36,28041
607,32.27647,111,156,105,28012
607,64.69267,41,75,48,28922
607,29.65465,85,155,56,28916
607,50.12202,74,89,60,28005
607,44.39198,40,91,53,28850
607,38.23311,65,103,47,28016
607,36.99663,70,104,75,28015
607,67.22727,36,55,31,28914
607,34.22935,70,107,77,28002
607,32.88514,74,111,66,28008
607,22.79291,98,151,35,28023
607,56.16951,27,61,26,12594
607,27.5365,57,123,58,28029
607,76.81273,22,44,24,28806
607,21.19468,74,158,49,28033
607,43.1866,1782,6797,4251,others
607,41.25699,0,1743,0,filtered
608,35.31646,1775,6538,291,28051
608,32.77276,1198,3021,196,28031
608,46.30145,270,345,49,28521
608,45.46604,258,346,59,28529
608,56.4613,165,254,106,28045
608,37.89486,179,315,134,28013
608,119.17128,68,94,60,28006
608,27.17076,266,410,80,28009
608,34.23431,96,320,57,28050
608,69.04147,102,156,60,28018
608,45.93044,142,206,80,28038
608,58.78232,77,125,28,28036
608,35.08616,125,203,99,28022
608,40.55822,114,163,109,28001
608,44.46058,77,139,64,28916
608,33.84873,126,181,63,28032
608,43.50748,83,135,65,28906
608,60.115,26,96,65,03710
608,60.86118,66,93,31,28522
608,42.47838,67,117,43,28030
608,30.43115,100,156,117,28004
608,42.57757,66,111,34,28500
608,38.76824,84,119,75,28020
608,241.83368,14,19,13,29660
608,47.80393,66,89,14,28052
608,33.61234,87,124,85,28012
608,116.60114,13,35,27,29680
608,38.14142,60,106,32,28003
608,156.76708,13,24,20,12598
608,45.6,50,81,26,28041
608,58.40476,24,63,30,12594
608,48.95486,51,72,39,28046
608,44.42169,58,77,53,28005
608,22.66262,67,145,73,28029
608,216.98333,9,15,9,12579
608,42.41293,64,75,26,28100
608,30.11594,73,101,49,28010
608,50.67383,26,60,32,28939
608,53.53232,31,56,33,28922
608,122.45739,20,23,16,28914
608,38.06282,38,71,47,28850
608,47.95929,36,56,36,28011
608,42.01917,1887,8490,5385,others
608,40.24586,0,1779,0,filtered
609,36.63173,1900,7841,303,28051
609,32.05949,1315,3735,241,28031
609,151.53708,102,161,98,28006
609,59.33495,273,396,66,28529
609,49.56123,306,407,53,28521
609,53.82864,181,280,80,28018
609,49.40996,166,279,97,28038
609,47.76139,149,266,119,28045
609,49.09394,149,246,103,28022
609,37.82965,169,318,138,28013
609,31.13235,227,344,100,28009
609,51.6948,127,202,128,28001
609,46.23738,110,202,50,28036
609,37.56053,158,225,77,28032
609,57.49122,81,139,47,28003
609,13.58492,108,573,80,28050
609,41.80925,116,173,135,28004
609,55.43211,81,123,37,28522
609,53.77435,72,115,36,28500
609,45.50145,83,124,74,28043
609,145.34079,26,38,25,28914
609,43.10087,85,127,65,28906
609,34.72708,84,154,67,28010
609,34.87106,90,151,58,28030
609,35.05103,108,145,95,28012
609,41.51959,60,122,51,28916
609,29.85858,104,169,109,28020
609,44.12402,69,112,79,28027
609,45.55867,74,105,54,28046
609,48.78126,52,95,36,28037
609,42.51,62,103,42,28041
609,47.68567,61,90,65,28005
609,41.66337,71,95,11,28052
609,25.4619,73,153,49,28033
609,39.98103,68,97,65,28015
609,28.67128,94,133,28,28023
609,40.0487,64,92,53,28008
609,88.13925,33,40,15,28905
609,30.37632,56,114,58,28029
609,49.0975,42,68,26,28108
609,31.39951,62,103,70,28002
609,33.44946,74,93,32,28100
609,72.34093,36,43,36,28017
609,38.79726,1526,5007,3017,others
609,41.09458,0,2352,0,filtered
610,36.32096,1895,7899,318,28051
610,32.07817,1355,3883,240,28031
610,31.23969,617,1017,125,28007
610,60.09617,265,386,64,28529
610,52.25782,316,432,61,28521
610,37.74175,259,446,174,28013
610,106.50371,100,151,89,28006
610,70.5803,93,202,43,28036
610,42.0667,168,309,108,28022
610,29.56517,215,373,112,28009
610,44.68057,153,245,138,28001
610,43.85214,142,248,163,28004
610,17.20336,115,607,94,28050
610,40.35,158,252,108,28045
610,41.85017,159,242,85,28018
610,41.31538,105,199,119,28020
610,33.99038,157,240,76,28032
610,34.94451,145,233,84,28038
610,53.57345,69,148,56,28041
610,44.61897,123,174,104,28012
610,34.6686,121,207,97,28010
610,48.68741,83,147,99,28027
610,52.10202,81,129,41,28500
610,60.44766,76,107,33,28522
610,37.4522,87,168,68,28030
610,38.60831,83,160,65,28003
610,40.30533,93,150,67,28906
610,23.59875,97,192,45,28033
610,31.63986,73,140,54,28916
610,30.15042,64,144,67,28029
610,100.81977,32,43,30,28044
610,34.83033,68,121,71,28002
610,28.63612,81,139,80,28043
610,13.36342,119,292,41,28230
610,62.65887,48,62,16,28905
610,33.96752,75,109,56,28046
610,39.49227,66,88,46,28100
610,36.69659,58,91,47,28037
610,33.332,70,100,11,28052
610,35.30785,67,93,68,28015
610,50.82333,48,60,31,28108
610,34.43136,57,88,66,28005
610,32.86533,62,92,53,28008
610,43.06609,35,69,45,28021
610,39.0676,1468,4723,2881,others
610,38.93474,0,1547,0,filtered
611,37.09396,1921,7941,307,28051
611,32.06272,1359,3888,264,28031
611,55.90031,288,413,64,28529
611,52.92099,308,416,53,28521
611,64.31829,171,304,108,28045
611,67.42169,103,231,47,28036
611,36.22863,234,409,154,28013
611,78.18346,93,159,82,28006
611,46.18318,162,258,139,28001
611,43.08685,169,270,103,28022
611,19.50371,137,534,97,28050
611,28.46376,205,338,101,28009
611,50.0446,100,187,67,28003
611,56.3951,86,157,90,28027
611,35.44763,148,249,88,28038
611,50.72645,108,169,71,28906
611,67.77786,80,126,39,28023
611,34.98974,168,235,152,28004
611,45.48855,118,179,68,28018
611,61.21573,81,124,35,28500
611,42.56897,99,175,71,28030
611,31.24042,164,236,90,28032
611,64.33486,75,111,53,28046
611,40.29932,94,176,109,28020
611,39.01893,83,169,55,28916
611,35.50517,120,176,106,28012
611,53.98027,74,111,30,28522
611,51.85961,61,103,70,28005
611,38.74733,62,135,54,28041
611,26.60843,94,191,83,28010
611,32.98551,73,147,62,28029
611,41.16026,71,114,48,28100
611,60.55986,42,74,36,28037
611,42.45648,87,105,13,28052
611,66.41433,47,67,16,28905
611,41.14368,61,106,53,28054
611,30.26875,90,144,82,28043
611,52.33431,51,72,44,28053
611,40.03363,65,91,63,28015
611,65.86642,43,53,34,28011
611,18.7219,80,174,53,28033
611,12.54422,110,256,38,28230
611,32.06663,61,98,64,28002
611,40.77246,1461,4408,2723,others
611,35.36895,0,2533,0,filtered
612,37.25806,2054,8936,307,28051
612,32.31122,1393,3882,248,28031
612,28.8649,629,985,125,28007
612,53.32055,323,511,72,28529
612,51.77455,340,488,74,28521
612,41.26058,312,607,210,28013
612,71.13331,195,329,121,28045
612,46.88129,274,435,121,28009
612,79.36284,104,201,59,28003
612,85.37452,94,157,69,28030
612,40.09829,160,316,112,28022
612,40.09187,183,316,110,28038
612,48.63733,163,240,146,28001
612,29.36585,174,371,68,28042
612,49.48304,106,204,51,28036
