id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
16787,275,201501,37.16117,sunday,921.09,1.14,290,11.57,59.89,1859,1629
16788,275,201501,40.33776,monday,2269.31,0.68,284,17.07,105.06,1815,1622
16789,275,201501,35.88515,tuesday,1559.27,0.81,276,8.93,68.62,1859,1620
16790,275,201501,33.01891,wednesday,913.37,0.87,282,15.49,55.25,1796,1593
16791,275,201501,34.426,thursday,1538.32,0.16,298,10.66,62.43,2198,1916
16792,275,201501,34.98591,friday,1325.48,0.56,314,18.08,64.83,2289,1991
16793,275,201501,33.71739,saturday,1492.58,1.64,303,19.87,56.63,2336,1984
16794,275,201502,33.22082,sunday,943.45,0.93,281,12.71,55.24,1849,1664
16795,275,201502,40.70841,monday,1338.64,1.69,296,11.26,93.52,1757,1552
16796,275,201502,35.61632,tuesday,1442.29,1.05,291,12.68,68.19,1780,1600
16797,275,201502,35.20015,wednesday,1318.68,1.09,294,9.16,65.14,1781,1570
16798,275,201502,36.60651,thursday,2142.23,0.86,296,27.53,83.12,1752,1558
16799,275,201502,38.83167,friday,1089.48,0.92,291,8.82,77.08,1703,1533
16800,275,201502,36.5156,saturday,2731.69,0.05,309,31.6,91.87,1794,1608
16801,275,201503,38.59221,sunday,1036.4,0.9,312,23.2,70.94,2214,1966
16802,275,201503,39.0271,monday,1343.65,1.03,322,21.43,79.04,2196,1938
16803,275,201503,38.45147,tuesday,1554.22,1.08,322,8.45,79.53,2279,1982
16804,275,201503,39.21477,wednesday,1479.93,0.96,289,17.8,87.64,1743,1560
16805,275,201503,36.58923,thursday,2755.08,1.29,301,13.04,83.17,1769,1578
16806,275,201503,37.97548,friday,1461.76,0.25,297,12.9,77.46,1718,1547
16807,275,201503,40.32599,saturday,1725.06,1.56,290,22.67,94.55,1722,1536
16808,275,201504,39.20392,sunday,1977.59,1.04,299,17.25,98.87,1710,1533
16809,275,201504,34.5832,monday,1834.94,1.18,293,17.94,74.62,1690,1517
16810,275,201504,37.8687,tuesday,1423.49,0.53,306,12.85,84.43,1790,1616
16811,275,201504,35.46554,wednesday,1223.27,0.46,324,7.65,58.8,2158,1897
16812,275,201504,35.7212,thursday,1634.13,0.88,327,11.66,73.41,2186,1925
16813,275,201504,38.0138,friday,1245.48,1.07,294,6.97,76.33,1732,1551
16814,275,201504,37.86293,saturday,1031.96,0.92,294,31.68,75.82,1701,1517
16815,275,201505,41.78344,sunday,3400.07,1.2,322,8.5,114.69,2497,2194
16816,275,201505,39.88661,monday,1724.57,0.83,314,33.65,87.25,2075,1854
16817,275,201505,37.98968,tuesday,1912.85,1.15,308,11.03,86.82,1995,1778
16818,275,201505,39.27039,wednesday,2382.15,0.71,304,13.12,93.56,1946,1740
16819,275,201505,38.57879,thursday,1199.91,0.9,303,18.48,79.95,1950,1751
16820,275,201505,37.98736,friday,1507.8,1.16,334,10.28,83.59,2400,2101
16821,275,201505,35.42756,saturday,1598.41,0.49,323,26.97,71.44,2470,2166
16822,275,201506,35.68762,sunday,1282.62,0.11,310,12.65,74.95,2020,1804
16823,275,201506,44.45388,monday,2167.96,1.74,322,6.3,121.69,2466,2188
16824,275,201506,36.62342,tuesday,1771.75,2.06,327,10.47,75.58,2467,2159
16825,275,201506,40.54497,wednesday,2383.26,1.01,290,16.55,104.96,1921,1722
16826,275,201506,43.97126,thursday,3290.63,0.89,306,14.77,135.79,2017,1837
16827,275,201506,40.05088,friday,1739.24,0.54,311,28.58,93.37,2051,1827
16828,275,201506,40.18449,saturday,1586.23,1.01,318,13.85,88.83,2042,1837
16829,275,201507,42.57216,sunday,2384.24,0.42,292,27.77,101.77,1796,1620
16830,275,201507,47.88226,monday,2743.78,0.53,298,27.41,145.93,1775,1590
16831,275,201507,42.37735,tuesday,3626.54,1.5,292,17.1,134.48,1763,1590
16832,275,201507,40.40595,wednesday,1740.45,1.11,307,4.63,100.18,2304,2046
16833,275,201507,40.05881,thursday,1162.89,0.23,311,8.4,88.13,2251,1991
16834,275,201507,39.38899,friday,2552.72,1,320,25.97,101.7,2129,1877
16835,275,201507,47.44126,saturday,4123.41,1.14,298,5.4,161.34,1836,1643
16836,275,201508,42.35807,sunday,5549.91,1.51,251,8.13,162.01,1531,1359
16837,275,201508,38.72275,monday,2384.67,1.74,254,20.73,94.99,1573,1388
16838,275,201508,35.03182,tuesday,1169.52,1.14,237,25.65,72.52,1183,1056
16839,275,201508,33.69303,wednesday,932.54,1,210,25.12,60.71,1096,994
16840,275,201508,41.01997,thursday,1691.96,1.15,227,18.25,101.87,1147,1038
16841,275,201508,41.35371,friday,1433.83,1.16,232,12.67,99.54,1189,1069
16842,275,201508,35.22891,saturday,1713.45,0.11,247,13.24,85.29,1521,1358
16843,275,201509,36.18594,sunday,1256.26,2.19,306,15.45,66.26,1855,1647
16844,275,201509,37.44629,monday,976.24,0.99,298,9.19,70.27,1871,1670
16845,275,201509,38.75287,tuesday,2440.81,1.1,308,24.7,89.72,2202,1920
16846,275,201509,36.46,wednesday,1270.13,1.44,340,12.36,72.77,2351,2079
16847,275,201509,39.97116,thursday,3926.78,1.35,293,23.9,125.75,1785,1603
16848,275,201509,35.08918,friday,1424.71,0.82,288,13.82,76.21,1863,1687
16849,275,201509,45.17042,saturday,3397.75,1.15,296,21.89,149.03,1850,1636
16850,275,201510,37.4849,sunday,1605.25,0.93,306,14.43,74.58,1940,1748
16851,275,201510,34.13817,monday,1347.04,0.76,327,17.26,60.54,1812,1629
16852,275,201510,35.66504,tuesday,2069.96,0.55,311,18.97,77.12,1963,1763
16853,275,201510,34.00447,wednesday,2872.96,0.95,317,35.51,79.75,1915,1727
16854,275,201510,37.26874,thursday,2386.08,1.04,340,8.23,88.52,2363,2078
16855,275,201510,36.32107,friday,5301.64,1.06,331,13.03,125.99,2357,2050
16856,275,201510,37.92876,saturday,1973.78,0.21,337,10.98,91.35,2380,2121
16857,275,201511,37.89482,sunday,1980.99,0.98,331,14.8,83.01,2469,2207
16858,275,201511,36.89536,monday,1414.08,0.92,341,20.3,77.32,2407,2105
16859,275,201511,36.88333,tuesday,1706.83,0.89,315,8.44,81.95,1974,1775
16860,275,201511,35.62358,wednesday,1619.2,1.07,296,6.88,83.56,1968,1756
16861,275,201511,32.49603,thursday,892.98,0.42,316,12.44,51.86,1945,1730
16862,275,201511,36.20887,friday,1121.69,1.84,311,6.34,66.53,1930,1737
16863,275,201511,34.35885,saturday,1632.57,0.42,300,10.02,72.12,1898,1703
16864,275,201512,37.80434,sunday,926.23,1.72,315,9.37,62.5,1930,1735
16865,275,201512,35.85007,monday,1249.03,0.77,312,18.68,59.36,1880,1691
16866,275,201512,33.87705,tuesday,2016.5,0.66,328,8.59,68.64,2534,2229
16867,275,201512,37.49395,wednesday,1099.44,0.81,333,12.29,71.15,2308,2031
16868,275,201512,34.86662,thursday,1091.63,0.56,334,8.91,60.69,2419,2087
16869,275,201512,38.61124,friday,2855.36,1.18,319,17.45,95.23,1966,1778
16870,275,201512,36.19479,saturday,1279.48,0.46,309,8.06,69.49,1956,1786
16871,223,201501,34.27444,sunday,990.94,0.95,195,15.26,45.88,5339,5120
16872,223,201501,32.71381,monday,1149.74,0.79,199,9.59,41.93,5250,5028
16873,223,201501,33.01248,tuesday,1243.62,0.43,196,19.17,44.95,5018,4804
16874,223,201501,34.28719,wednesday,1059.67,1.13,207,9.71,51.05,5161,4938
16875,223,201501,33.72017,thursday,965.25,0.1,217,19.87,43.99,6826,6513
16876,223,201501,34.2576,friday,1323.51,0.21,216,23.1,49.78,6807,6476
16877,223,201501,33.27939,saturday,971.24,0.22,219,16.47,43.79,6794,6416
16878,223,201502,33.16185,sunday,1012.77,0.87,207,20.43,48.12,4204,4001
16879,223,201502,32.6445,monday,735.32,0.28,216,21.95,42.9,4165,3969
16880,223,201502,34.00209,tuesday,885.75,0.86,212,14.31,46.63,4237,4034
16881,223,201502,35.14102,wednesday,1047.47,0.49,214,31.59,54.68,4171,3957
16882,223,201502,33.55209,thursday,1250.42,0.2,201,13.87,50.99,4089,3899
16883,223,201502,34.1145,friday,2762.79,0.5,208,17.03,67.27,4200,3985
16884,223,201502,35.01391,saturday,3511.83,0.47,216,10.54,73.82,4161,3951
16885,223,201503,35.0692,sunday,2172.14,0.84,231,20.37,50.85,5563,5213
16886,223,201503,34.63327,monday,2616.87,0.25,227,11.7,56.86,5759,5450
16887,223,201503,33.80269,tuesday,806.98,0.26,227,15.93,39.36,5845,5530
16888,223,201503,34.35815,wednesday,1143.64,0.45,212,8.26,51.35,4590,4330
16889,223,201503,34.64882,thursday,1050.3,1.14,204,14.07,48.48,4584,4339
16890,223,201503,34.19434,friday,1037.72,0.05,215,13.12,44.23,4655,4423
16891,223,201503,34.07519,saturday,909.79,0.15,220,9.91,45.08,4561,4369
16892,223,201504,36.80741,sunday,3004.03,0.96,208,15.62,76.58,4752,4522
16893,223,201504,33.79481,monday,1029.18,0.8,209,16.98,45.22,4677,4461
16894,223,201504,35.37336,tuesday,1057.73,0.94,210,17.47,53.27,4634,4409
16895,223,201504,35.19596,wednesday,1320.17,0.23,230,24.41,54.62,6006,5691
16896,223,201504,34.59034,thursday,1184.81,0.01,211,22.08,48.31,5923,5604
16897,223,201504,34.1154,friday,1070.03,0.93,202,12.52,46.34,4598,4353
16898,223,201504,34.6914,saturday,1455.92,0.56,211,18.9,50.53,4733,4521
16899,223,201505,35.76035,sunday,1222.25,0.06,238,37.44,52.33,6965,6569
16900,223,201505,35.01971,monday,2240.27,0.56,230,5.94,56.83,5439,5205
16901,223,201505,34.98731,tuesday,1393.97,0.82,220,25.17,48.43,5378,5136
16902,223,201505,34.64319,wednesday,1172.22,0.84,220,20.29,42.39,5440,5186
16903,223,201505,35.62673,thursday,2285.48,0.83,221,16.39,55.86,5378,5145
16904,223,201505,35.42654,friday,1340.41,0.31,237,7.72,50.31,6650,6287
16905,223,201505,36.48389,saturday,1247.98,0.38,229,13.68,51.62,6824,6439
16906,223,201506,34.15439,sunday,1084.88,0.83,218,24.78,50.13,5720,5468
16907,223,201506,35.16458,monday,1495.71,0.82,242,11.61,56.3,7106,6731
16908,223,201506,33.61967,tuesday,1276.06,0.59,233,8.05,50.94,7250,6870
16909,223,201506,34.82663,wednesday,1422.22,0.43,229,20.61,54.99,5780,5527
16910,223,201506,33.7277,thursday,1591.44,0.05,221,26.01,50.94,5732,5477
16911,223,201506,33.67241,friday,1690.31,1.02,225,11.15,52.89,5661,5418
16912,223,201506,33.96032,saturday,1186.28,0.1,235,11.61,49.53,5734,5482
16913,223,201507,33.11761,sunday,1802.26,0.82,222,11.64,58.32,5295,5058
16914,223,201507,34.68587,monday,1244.89,0.84,221,22.81,63.1,5296,5048
16915,223,201507,35.47804,tuesday,1344.95,0.83,225,20.09,65.38,5141,4917
16916,223,201507,34.49663,wednesday,2124.38,0.82,229,17.82,61.49,6836,6468
16917,223,201507,33.65584,thursday,3347.05,0.97,226,8.2,74.78,6708,6343
16918,223,201507,33.13887,friday,1708.86,0.26,237,26.75,56.27,6756,6403
16919,223,201507,33.64357,saturday,2484.33,0.82,212,15.4,65.62,5463,5224
16920,223,201508,34.83349,sunday,1713.21,0.79,202,17.19,55.81,4994,4753
16921,223,201508,35.55339,monday,1387.91,0.12,193,22.66,58.73,4865,4632
16922,223,201508,36.77362,tuesday,2282.33,1.02,186,13.92,71.81,3933,3792
16923,223,201508,33.9954,wednesday,1079.52,0.86,182,8.31,55.52,3802,3654
16924,223,201508,34.04444,thursday,1643.73,0.04,183,25.81,51.29,3804,3654
16925,223,201508,36.04435,friday,1565.8,0.5,184,22.4,59.87,3644,3504
16926,223,201508,34.6889,saturday,3428.95,0.89,204,15.25,74.48,4915,4671
16927,223,201509,37.87213,sunday,907.59,0.99,226,24.1,53.62,5244,4984
16928,223,201509,37.24991,monday,840.35,0.13,228,20.1,45.76,5258,5003
16929,223,201509,37.784,tuesday,3029.76,0.48,233,23.87,60,6273,5904
16930,223,201509,38.45602,wednesday,1784.4,1.24,233,9.94,57.59,6284,5928
16931,223,201509,36.96705,thursday,1670.99,1.32,230,20.36,51.33,5096,4809
16932,223,201509,36.33183,friday,913.69,0.96,216,19.88,44.5,4955,4701
16933,223,201509,36.34744,saturday,1110.46,1.1,227,24.74,49.9,5089,4832
16934,223,201510,36.85527,sunday,1631.13,0.88,231,25.34,51.74,5218,4929
16935,223,201510,37.15333,monday,1513.29,1.16,223,19.63,55.29,5146,4924
16936,223,201510,37.41092,tuesday,2851.74,1.11,226,12.76,68.24,5291,5015
16937,223,201510,36.47949,wednesday,1834.31,0.98,223,8.16,50.91,5255,4983
16938,223,201510,36.49189,thursday,886.25,0.01,241,16.23,42.59,6472,6110
16939,223,201510,38.95886,friday,12293.28,0.01,238,14.27,159.6,6543,6160
16940,223,201510,36.57276,saturday,1146.68,0.29,242,12.22,47.79,6579,6209
16941,223,201511,36.42167,sunday,972.8,1.16,249,12.22,47.12,6352,5967
16942,223,201511,38.1538,monday,1173.65,0.68,241,13.72,56.59,6251,5860
16943,223,201511,36.16965,tuesday,1371.08,0.99,241,10.48,47.78,5003,4728
16944,223,201511,35.52133,wednesday,845.86,0.71,235,22.24,46.1,4900,4625
16945,223,201511,36.68503,thursday,985.99,0.42,234,35.4,49.77,4750,4496
16946,223,201511,36.6689,friday,815.98,0.4,223,9.8,46.86,4909,4669
16947,223,201511,37.10315,saturday,1147.37,0.46,241,19.07,52.89,5065,4777
16948,223,201512,34.74487,sunday,1724.37,0.1,229,11.96,48.23,6331,6027
16949,223,201512,34.96898,monday,1518.76,0.46,229,10.2,48.91,6285,5937
16950,223,201512,36.25136,tuesday,2226.11,0.88,244,23.25,53.4,7797,7332
16951,223,201512,35.31821,wednesday,931.88,0.4,242,15.86,46.37,7679,7226
16952,223,201512,35.50991,thursday,1180.58,0.35,244,13.6,46.83,7572,7140
16953,223,201512,37.06824,friday,1061.25,0.41,239,16.8,47.75,6551,6202
16954,223,201512,35.30789,saturday,1822.46,0.87,228,17.08,50.37,6509,6201
16955,168,201501,35.62428,sunday,813.07,4.3,43,27.85,58.09,243,230
16956,168,201501,32.30782,monday,331.11,1.82,43,41.02,33.96,220,214
16957,168,201501,33.92209,tuesday,534.55,2.17,46,46.46,46.44,244,235
16958,168,201501,32.94318,wednesday,286.42,2.92,46,21.63,35.78,233,220
16959,168,201501,40.12812,thursday,977.07,1.97,48,43.44,83.05,319,305
16960,168,201501,42.56845,friday,1388.23,1.01,48,46.73,97.24,296,274
16961,168,201501,34.5912,saturday,282.45,0.11,48,40.67,31.41,300,284
16962,168,201502,31.36131,sunday,346.55,3,46,34.33,32.78,283,270
16963,168,201502,30.67146,monday,293.46,1.09,48,34.29,29.48,281,266
16964,168,201502,38.03981,tuesday,1136.38,4.09,45,52.91,78.32,258,251
16965,168,201502,33.15753,wednesday,553.6,0.09,40,44.22,38.66,283,271
16966,168,201502,40.80403,thursday,1417.82,2.81,47,52.81,101.76,263,237
16967,168,201502,38.58372,friday,1022.27,0.87,48,76.26,83.5,261,247
16968,168,201502,32.12646,saturday,525.38,2.74,46,16.76,43.35,260,245
16969,168,201503,37.31748,sunday,1281.73,1.69,56,7.91,75.86,341,326
16970,168,201503,32.87237,monday,507.18,1.89,49,53.92,40.81,384,355
16971,168,201503,32.17588,tuesday,578.29,2.85,46,46.42,41.04,325,311
16972,168,201503,40.6522,wednesday,848.23,1.84,48,41.88,71.06,318,293
16973,168,201503,38.13576,thursday,630.47,2.43,44,34.43,55.2,257,248
16974,168,201503,34.57898,friday,508.42,1.82,47,56.59,39.8,294,275
16975,168,201503,38.77183,saturday,1064.61,1.64,54,32.88,73.06,300,274
16976,168,201504,37.25029,sunday,690.24,2.08,42,52.73,59.69,274,252
16977,168,201504,34.80893,monday,632.96,2.41,48,53.32,48.71,271,255
16978,168,201504,34.62656,tuesday,449.27,3.45,53,58.73,38.53,317,304
16979,168,201504,33.23926,wednesday,270.3,4.41,53,56.17,28.93,367,344
16980,168,201504,36.14881,thursday,1047.59,1.92,57,56.54,63.21,360,342
16981,168,201504,36.18357,friday,413.49,1.79,52,67.72,43.1,283,272
16982,168,201504,35.00785,saturday,1011.86,1.66,47,58.35,66.77,261,249
16983,168,201505,34.10691,sunday,535.51,0.1,58,48.26,40.95,405,382
16984,168,201505,32.5448,monday,398.88,2.96,46,48.64,33.28,319,304
16985,168,201505,37.31452,tuesday,658.35,0.09,49,35.5,60.97,314,298
16986,168,201505,34.38813,wednesday,428.78,0.07,49,54.08,42.98,288,271
16987,168,201505,29.91721,thursday,345.67,1.23,48,33.54,30.43,290,282
16988,168,201505,39.46152,friday,1536.72,2.36,49,21.26,83.1,402,378
16989,168,201505,40.38628,saturday,1989.74,1.22,57,50.26,111.4,393,365
16990,168,201506,46.78314,sunday,1766.99,2.85,51,77.09,131.73,325,306
16991,168,201506,38.47233,monday,731.99,1.19,56,38.28,60.28,416,393
16992,168,201506,38.03618,tuesday,890.79,2.9,59,59.49,61.77,387,371
16993,168,201506,33.28346,wednesday,544.81,1.74,49,36.08,39.21,324,306
16994,168,201506,42.29565,thursday,1108.76,1.55,53,41.9,81.97,294,281
16995,168,201506,32.663,friday,246.2,1.27,53,57.93,28.05,327,302
16996,168,201506,33.84206,saturday,589.88,1.59,53,56.18,45.89,310,288
16997,168,201507,42.56591,sunday,456.53,1.66,55,57.59,61.35,335,316
16998,168,201507,39.56865,monday,465.95,2.36,49,54.08,50.42,340,319
16999,168,201507,39.27165,tuesday,568.34,3.31,58,59.17,51.93,328,314
17000,168,201507,47.06514,wednesday,722.2,0.96,58,91.19,73.99,420,388
17001,168,201507,40.51204,thursday,483.31,1.19,63,62.34,52.05,397,374
17002,168,201507,48.63021,friday,1905.04,1.56,57,59.98,115.09,426,397
17003,168,201507,46.64281,saturday,2498.26,1.49,59,28.03,144.72,338,304
17004,168,201508,49.51442,sunday,1003.07,1.92,49,51.61,88.82,326,305
17005,168,201508,40.82798,monday,591.44,1.56,45,25.4,60.33,307,287
17006,168,201508,46.72669,tuesday,583.2,3.78,41,36.65,67.72,254,247
17007,168,201508,41.30362,wednesday,440.36,1.17,39,41.75,53.27,221,210
17008,168,201508,42.34016,thursday,777.24,2.29,44,52.9,65.5,248,238
17009,168,201508,39.97419,friday,498.5,2.08,39,28.58,50.37,227,218
17010,168,201508,51.81319,saturday,1562.4,0.31,48,20.86,129.29,320,295
17011,168,201509,56.21872,sunday,2524.35,2.71,61,33.02,151.1,352,337
17012,168,201509,48.40974,monday,859.69,3.76,57,56.12,88.53,351,333
17013,168,201509,50.16482,tuesday,629.78,1.54,64,31.95,77.49,423,405
17014,168,201509,45.69948,wednesday,552.55,3.48,57,53.09,64.4,422,400
17015,168,201509,50.72009,thursday,976.34,1.66,56,48.5,89.1,343,329
17016,168,201509,49.09353,friday,871.25,3.66,52,58.41,81.12,348,331
17017,168,201509,50.51444,saturday,725.7,1.93,54,24.29,86.2,358,335
17018,168,201510,47.15807,sunday,1150.66,1.04,60,30.69,87.91,357,334
17019,168,201510,37.36198,monday,848.49,1.09,58,45,65,323,301
17020,168,201510,41.50435,tuesday,513.56,1.29,56,41.08,66.54,352,331
17021,168,201510,50.91357,wednesday,4484.22,0.11,60,27.51,246.34,342,318
17022,168,201510,39.60394,thursday,786.58,1.46,66,59.44,67.63,391,362
17023,168,201510,40.40499,friday,715.24,0.11,67,33.91,70.19,421,385
17024,168,201510,35.41135,saturday,516.66,0.11,66,34.87,48.01,406,384
17025,168,201511,38.1375,sunday,1155.49,1.29,64,10.93,76.21,432,397
17026,168,201511,39.89691,monday,853.22,2.41,58,43.4,68.11,418,386
17027,168,201511,34.88718,tuesday,338.41,1.1,59,45.78,42.35,351,334
17028,168,201511,32.51994,wednesday,283.46,0.94,63,62.7,34.09,350,332
17029,168,201511,33.37766,thursday,616.77,1.14,58,62.14,51.74,338,320
17030,168,201511,35.55895,friday,583.58,0.29,56,22.62,47.83,323,304
17031,168,201511,34.44248,saturday,500.17,3.32,59,7.81,47.15,314,299
17032,168,201512,43.62567,sunday,1040.01,2.81,52,13.69,89.98,323,308
17033,168,201512,40.49947,monday,748.55,3.52,54,27.78,64.36,302,289
17034,168,201512,42.87955,tuesday,1745.09,0.86,62,35.7,107.09,404,379
17035,168,201512,57.05135,wednesday,3795.07,2.55,59,20.63,235.61,364,342
17036,168,201512,33.98958,thursday,311.1,0.91,62,19.36,38.88,378,358
17037,168,201512,43.43656,friday,545.1,3.83,59,38.34,67.09,337,320
17038,168,201512,39.07679,saturday,672.34,3.46,57,44.71,65.05,315,303
17039,208,201501,47.07571,sunday,1610.65,0.12,99,32.64,62.77,2224,2182
17040,208,201501,47.26987,monday,1475.17,1.59,100,30.09,60.17,2118,2068
17041,208,201501,48.17307,tuesday,2269.42,1.75,100,16.24,75.26,2025,1974
17042,208,201501,47.78864,wednesday,1745.73,0.84,100,57.49,72.54,1977,1919
17043,208,201501,47.99919,thursday,677.14,0.27,96,17.5,52.01,2912,2835
17044,208,201501,49.64502,friday,3060.47,1.02,110,28.63,81.49,2827,2734
17045,208,201501,46.86818,saturday,620.9,1.03,112,32.54,51.25,2782,2698
17046,208,201502,44.7877,sunday,932.07,0.79,103,26.73,57.87,1557,1511
17047,208,201502,41.72341,monday,763.35,0.98,105,25.23,50.29,1575,1521
17048,208,201502,41.21946,tuesday,628.92,1.08,110,16.52,50.26,1686,1640
17049,208,201502,43.91127,wednesday,1737.1,0.94,108,25.62,68.35,1611,1566
17050,208,201502,44.27265,thursday,1207.54,0.05,103,10.97,66.11,1604,1552
17051,208,201502,45.15737,friday,1477.12,0.29,111,34.85,75.88,1675,1625
17052,208,201502,43.93588,saturday,1284.56,1.15,106,36.73,65.3,1617,1563
17053,208,201503,42.00643,sunday,1016.41,0.92,105,27.25,53.05,2118,2038
17054,208,201503,43.30611,monday,644.56,1.11,119,17.76,46.44,2109,2048
17055,208,201503,44.81551,tuesday,1110.73,0.32,113,15.42,58.37,2136,2066
17056,208,201503,46.92156,wednesday,1677.67,0.45,103,31.6,76.25,1747,1690
17057,208,201503,46.44225,thursday,2174.45,1.24,111,16.24,78.86,1761,1707
17058,208,201503,43.47393,friday,520.12,0.39,98,18.12,47.78,1755,1705
17059,208,201503,45.58043,saturday,873.76,1.72,100,26.44,59.68,1693,1647
17060,208,201504,44.73135,sunday,975.27,1.12,113,66.43,57.59,1833,1777
17061,208,201504,44.70661,monday,1248.16,0.48,97,8.02,58.45,1776,1719
17062,208,201504,47.60178,tuesday,1029.44,1.75,111,12.66,63.07,1678,1635
17063,208,201504,47.95857,wednesday,2202.89,1.25,113,10.74,77.98,2140,2082
17064,208,201504,49.03251,thursday,1211.81,0.09,122,12.08,71.33,2192,2119
17065,208,201504,45.85601,friday,596.83,1.71,105,48.85,50.7,1778,1723
17066,208,201504,42.59483,saturday,510.85,1.23,107,32.86,46.29,1788,1744
17067,208,201505,48.14579,sunday,1441.22,0.89,116,16.76,67.49,2237,2159
17068,208,201505,48.26599,monday,2500.31,1.06,105,38.08,82.04,1963,1909
17069,208,201505,46.53689,tuesday,1635.74,1.64,111,22.52,70.71,1983,1921
17070,208,201505,46.45035,wednesday,1065.62,1.65,109,41.56,64.36,1886,1836
17071,208,201505,46.97809,thursday,1121.2,0.95,114,30.89,67.78,1900,1847
17072,208,201505,47.3604,friday,1244.42,0.83,115,11.81,62.36,2332,2235
17073,208,201505,44.4465,saturday,777.64,1.07,118,17.65,54.88,2225,2153
17074,208,201506,44.56784,sunday,1191.4,1,110,27.08,56.2,1960,1889
17075,208,201506,45.65526,monday,1843.02,0.55,123,13.6,62.36,2423,2347
17076,208,201506,46.00253,tuesday,973.32,0.8,121,27.51,60.59,2374,2281
17077,208,201506,46.6662,wednesday,1051.27,0.72,113,16.35,61.93,1994,1946
17078,208,201506,44.07935,thursday,617.51,0.62,111,21.8,51.58,1955,1904
