destination_id,avg,cards,txs,merchants,destination_zipcode
3325,27.16935,87,261,17,28978
3325,43.2837,73,162,36,28971
3325,44.11849,53,93,35,28942
3325,42.99373,42,67,14,28970
3325,51.23929,30,56,32,28906
3325,34.66512,38,82,31,45200
3325,57.15051,27,39,15,28914
3325,37.74051,31,59,34,28939
3325,39.50429,33,49,16,28980
3325,308.99167,4,6,3,28108
3325,63.10414,13,29,20,28922
3325,60.73069,20,29,9,28905
3325,38.92379,9,29,15,28320
3325,38.3675,22,28,19,28916
3325,29.01567,20,30,9,28946
3325,30.45926,5,27,8,28001
3325,100.26375,6,8,3,28220
3325,110.48667,5,6,4,28918
3325,65.625,7,10,5,28023
3325,106.83333,3,6,3,28045
3325,159.7725,3,4,4,28400
3325,57.47727,9,11,4,28925
3325,51.13083,9,12,3,28026
3325,52.522,7,10,3,28053
3325,29.16882,11,17,12,28944
3325,35.01429,9,14,7,28981
3325,80.19167,5,6,5,28911
3325,59.56875,5,8,4,28020
3325,24.78944,13,18,13,28013
3325,76.958,3,5,5,28002
3325,37.932,8,10,6,28943
3325,29.78333,5,12,4,45210
3325,27.15077,7,13,8,28054
3325,28.56803,147,497,336,others
3325,52.83609,0,235,0,filtered
3326,45.59138,85,195,32,28971
3326,29.63514,102,243,18,28978
3326,44.09174,59,132,33,28942
3326,41.69635,63,96,15,28991
3326,56.65235,36,68,37,28939
3326,52.51403,40,72,28,45200
3326,80.40325,24,40,15,28905
3326,67.71761,31,46,15,28914
3326,49.4439,34,59,32,28906
3326,42.78097,41,62,20,28980
3326,49.7351,29,51,32,28916
3326,55.42867,22,45,25,28922
3326,38.89387,39,62,13,28970
3326,267.81333,4,6,4,28108
3326,40.97938,9,32,13,28320
3326,71.35933,6,15,6,28918
3326,62.96059,14,17,6,28925
3326,32.7,17,31,9,28981
3326,36.988,18,25,16,28943
3326,184.504,5,5,5,28010
3326,39.84591,17,22,8,28946
3326,170.798,4,5,5,28936
3326,40.6815,15,20,14,28944
3326,41.47647,14,17,13,28013
3326,53.19846,8,13,6,28045
3326,48.50643,11,14,3,28053
3326,35.52842,13,19,3,28026
3326,58.22444,8,9,7,28903
3326,40.83818,4,11,3,28983
3326,84.264,4,5,3,28911
3326,41.975,5,10,6,28220
3326,41.658,8,10,9,28982
3326,34.2275,9,12,11,28054
3326,102.06,3,4,4,28006
3326,26.80667,8,15,8,28027
3326,22.24611,10,18,7,28230
3326,50.0375,3,8,3,28950
3326,33.72231,157,532,363,others
3326,113.2063,0,81,0,filtered
3327,48.53333,30,54,13,28971
3327,40.0927,34,63,29,28942
3327,63.79857,18,28,14,28914
3327,30.2755,17,40,25,28939
3327,34.05571,18,35,9,28970
3327,53.33619,14,21,16,28922
3327,79.945,7,10,9,28906
3327,42.56412,11,17,10,28916
3327,92.80286,5,7,5,28944
3327,49.87615,9,13,7,28980
3327,68.45111,5,9,5,45200
3327,118.062,3,5,3,28912
3327,38.83533,7,15,6,28943
3327,57.595,8,10,3,45216
3327,36.29462,7,13,8,28991
3327,74.11,3,6,3,28031
3327,42.41,4,9,4,28923
3327,35.88,5,9,7,28013
3327,31.692,5,10,4,28911
3327,30.1725,3,8,4,28941
3327,25.2175,7,8,6,28905
3327,48.3875,4,4,4,28981
3327,36.552,4,5,4,28946
3327,44.7,4,4,4,28005
3327,49.67333,3,3,3,28901
3327,29.96737,59,137,98,others
3327,57.51833,0,221,0,filtered
3328,44.0214,25,50,26,28942
3328,46.93128,21,39,11,28971
3328,77.28812,11,16,11,28914
3328,85.70071,8,14,10,28922
3328,43.704,16,25,11,28970
3328,28.32943,16,35,27,28939
3328,189.894,5,5,5,28946
3328,134.77571,6,7,5,28906
3328,86.267,7,10,6,28944
3328,163.808,4,5,4,28978
3328,41.38714,9,14,8,28916
3328,45.5475,9,12,6,28980
3328,45.31417,8,12,5,28911
3328,46.47091,7,11,3,45216
3328,33.92231,8,13,5,28943
3328,35.92818,3,11,4,45200
3328,40.10444,4,9,9,28051
3328,69.506,4,5,4,28905
3328,35.10667,4,9,4,28991
3328,87.05,3,3,3,28005
3328,73.11667,3,3,3,28045
3328,46.2575,3,4,4,28037
3328,34.112,3,5,5,28918
3328,39.505,4,4,4,28320
3328,30.00609,59,192,113,others
3328,53.28595,0,200,0,filtered
3329,52.97458,25,48,13,28971
3329,45.45612,32,49,22,28942
3329,111.11938,12,16,8,28906
3329,153.90182,6,11,7,45200
3329,56.3725,14,24,13,28943
3329,31.90053,22,38,27,28939
3329,101.839,3,10,9,28013
3329,29.02364,18,33,11,28970
3329,70.36154,11,13,9,28944
3329,50.13722,13,18,8,28980
3329,119.10143,7,7,4,28925
3329,46.36294,10,17,15,28320
3329,39.15778,10,18,12,28916
3329,40.46882,10,17,8,28914
3329,62.575,9,10,8,28922
3329,118.6475,3,4,4,28941
3329,108.5275,3,4,3,28011
3329,140.79,3,3,3,28936
3329,58.15286,5,7,6,28911
3329,44.35375,5,8,4,28340
3329,37.50625,7,8,4,28950
3329,49.208,4,5,4,28005
3329,45.9,4,5,3,28935
3329,19.10167,6,12,4,28991
3329,21.783,4,10,9,28045
3329,13.84364,6,11,7,28033
3329,22.10591,75,208,134,others
3329,73.58044,0,182,0,filtered
3330,53.22404,30,47,24,28942
3330,68.83389,20,36,9,28970
3330,48.54306,21,49,12,28971
3330,173.21727,9,11,8,28914
3330,36.6575,18,44,27,28939
3330,69.52071,14,14,10,28922
3330,42.84471,11,17,6,28911
3330,181.94333,3,3,3,28013
3330,46.79636,7,11,7,28916
3330,48.68,7,10,6,28980
3330,119.7975,4,4,3,28978
3330,39.08167,10,12,4,28943
3330,56.35,3,7,3,28006
3330,36.344,3,10,4,45200
3330,49.48429,4,7,4,28108
3330,49.45571,6,7,7,28906
3330,47.66571,6,7,3,28950
3330,54.085,4,6,4,28340
3330,19.578,8,15,7,28020
3330,42.41,6,6,3,28925
3330,83.74667,3,3,3,28918
3330,27.8325,6,8,7,28944
3330,66.56333,3,3,3,28946
3330,46.175,3,4,3,03189
3330,45.3725,3,4,3,28025
3330,30.09167,5,6,6,28320
3330,25.53714,4,7,6,28941
3330,23.09857,4,7,7,28012
3330,17.17444,5,9,5,28991
3330,26.96473,76,188,142,others
3330,56.53282,0,216,0,filtered
3331,56.46136,30,66,12,28971
3331,46.2811,34,73,27,28942
3331,223.50818,5,11,7,28013
3331,86.02333,12,21,12,28922
3331,56.73111,20,27,17,28914
3331,38.24132,18,38,24,28939
3331,88.608,8,15,4,45216
3331,112.631,6,10,3,28925
3331,101.48778,5,9,7,28232
3331,150.328,4,5,3,28905
3331,30.50958,8,24,6,28991
3331,22.85333,22,30,10,28970
3331,56.50636,4,11,6,45200
3331,50.35909,9,11,9,28906
3331,50.34364,10,11,7,28944
3331,57.23778,7,9,5,28108
3331,39.33923,7,13,8,28943
3331,119.185,3,4,3,28950
3331,29.77625,12,16,5,28911
3331,34.33,6,12,7,28980
3331,35.285,6,10,5,28916
3331,34.71889,6,9,8,28945
3331,34.69,6,8,5,28946
3331,43.72,3,6,3,28220
3331,41.37,5,5,3,28020
3331,46.67,3,4,4,28915
3331,26.04286,5,7,5,28320
3331,24.0515,71,226,141,others
3331,57.95035,0,232,0,filtered
3332,63.11532,23,47,10,28971
3332,36.95479,31,73,29,28942
3332,60.47795,24,44,14,28970
3332,38.46889,16,45,28,28939
3332,72.6,13,18,9,28922
3332,179.65,3,7,4,28006
3332,35.85206,16,34,13,28914
3332,332.35,3,3,3,28945
3332,236.0425,3,4,4,28903
3332,110.2475,5,8,4,28944
3332,69.4425,6,12,4,45216
3332,56.66583,7,12,6,28916
3332,55.87,7,11,5,28925
3332,47.68455,3,11,4,45200
3332,63.79125,3,8,4,28850
3332,35.26538,12,13,9,28943
3332,32.25357,11,14,8,28980
3332,43.89444,8,9,8,28906
3332,54.49143,3,7,5,28941
3332,68.484,5,5,5,28020
3332,52.27167,6,6,3,28001
3332,29.97667,3,9,3,28038
3332,23.77182,8,11,5,28911
3332,63.07,3,4,4,28918
3332,61.975,4,4,4,28912
3332,47.418,5,5,4,28607
3332,26.7075,3,8,5,28220
3332,33.79167,3,6,4,28037
3332,66.54333,3,3,3,28045
3332,32.516,4,5,5,28041
3332,27.934,5,5,4,28946
3332,22.9825,66,220,134,others
3332,47.49256,0,219,0,filtered
3333,74.96244,26,45,10,28971
3333,40.05169,30,59,25,28942
3333,140.95929,8,14,7,28944
3333,39.17444,24,45,9,28970
3333,331.954,3,5,4,28915
3333,35.86739,22,46,31,28939
3333,52.3144,18,25,15,28922
3333,106.83636,7,11,4,28925
3333,42.93,6,20,4,28991
3333,38.973,13,20,6,45216
3333,29.54846,17,26,11,28914
3333,63.86,8,12,5,28911
3333,55.86692,3,13,7,45200
3333,32.20733,9,15,7,28980
3333,73.92333,6,6,3,28607
3333,88.765,4,4,4,28054
3333,44.3075,3,8,7,29740
3333,34.238,7,10,5,28943
3333,90.95333,3,3,3,28918
3333,66.6325,3,4,4,28916
3333,43.684,3,5,4,28041
3333,42.765,3,4,3,28923
3333,41.4125,3,4,4,28022
3333,27.34556,74,241,174,others
3333,80.93412,0,216,0,filtered
3334,57.17833,21,42,9,28971
3334,107.5465,16,20,12,28914
3334,337.20667,6,6,5,28944
3334,37.28943,34,53,19,28942
3334,40.21437,14,32,23,28939
3334,29.45731,17,26,9,28970
3334,50.18,8,15,5,28911
3334,38.28368,12,19,3,45216
3334,63.01455,10,11,4,28922
3334,45.80867,11,15,11,28916
3334,217.70667,3,3,3,28950
3334,41.01308,7,13,6,28980
3334,91.35,3,4,3,28941
3334,40.9775,5,8,6,45200
3334,29.335,10,10,8,28943
3334,35.98875,6,8,5,28906
3334,32.28143,3,7,4,03180
3334,42.842,4,5,4,03189
3334,40.902,4,5,4,28008
3334,53.23,3,3,3,28022
3334,28.70394,83,254,183,others
3334,65.95363,0,226,0,filtered
3335,50.11186,32,59,13,28971
3335,34.36431,29,72,29,28942
3335,84.80269,15,26,11,28914
3335,75.015,16,26,18,28906
3335,40.86262,23,42,14,28970
3335,45.22147,17,34,26,28939
3335,66.46667,11,15,7,28980
3335,43.24261,13,23,18,28922
3335,99.346,8,10,8,28944
3335,73.72231,12,13,4,28925
3335,43.35375,12,16,13,28916
3335,56.41667,3,9,6,28941
3335,29.725,11,16,5,28911
3335,32.70286,7,14,8,28943
3335,111.755,4,4,3,28918
3335,31.65091,4,11,5,45200
3335,55.33167,3,6,4,28905
3335,29.08364,6,11,5,28991
3335,49.47333,5,6,3,28923
3335,43.43167,5,6,3,28001
3335,49.48,3,5,3,28006
3335,46.034,3,5,5,28320
3335,57.015,3,4,3,28935
3335,58.91333,3,3,3,28036
3335,42.5875,4,4,4,28912
3335,24.26071,72,225,159,others
3335,59.91456,0,259,0,filtered
3336,69.05722,33,72,16,28971
3336,38.72947,34,76,31,28942
3336,39.0378,25,41,24,28939
3336,114.48417,11,12,4,28925
3336,42.818,20,30,10,28970
3336,251.396,3,5,3,28903
3336,46.20875,16,24,12,28914
3336,164.32333,4,6,3,28108
3336,96.248,7,10,6,28905
3336,49.96167,11,18,10,28916
3336,71.94273,9,11,9,28906
3336,150.905,3,4,3,28918
3336,44.04333,9,12,7,28944
3336,43.40917,5,12,7,45200
3336,32.132,9,15,8,28980
3336,39.15333,6,12,3,45216
3336,51.59875,5,8,4,28915
3336,37.49091,8,11,4,28911
3336,28.56214,5,14,12,28013
3336,41.77778,3,9,4,28923
3336,61.53,4,5,5,28043
3336,38.79333,4,6,6,28008
3336,43.502,3,5,5,28022
3336,27.77429,7,7,6,28922
3336,27.59,6,7,5,28946
3336,26.92429,4,7,3,28001
3336,26.85,5,7,4,28943
3336,44.4925,4,4,4,28912
3336,22.215,4,8,8,28004
3336,55.27,3,3,3,28945
3336,24.7549,61,208,151,others
3336,48.44558,0,242,0,filtered
3337,47.61048,31,62,31,28942
3337,40.2918,27,61,11,28971
3337,64.46946,15,37,23,28922
3337,149.935,10,14,8,28944
3337,58.23842,13,19,8,28943
3337,35.63419,15,31,19,28939
3337,180.85,5,6,3,28918
3337,133.22833,5,6,4,28013
3337,34.89864,16,22,15,28914
3337,36.12524,13,21,12,28970
3337,49.99385,7,13,7,28980
3337,69.635,6,8,5,28906
3337,71.65857,5,7,6,28903
3337,33.58182,6,11,3,45216
3337,45.68875,5,8,4,45200
3337,34.61556,6,9,6,28923
3337,102.03667,3,3,3,45217
3337,50.605,5,6,4,28946
3337,42.18714,5,7,5,28915
3337,53.276,3,5,4,28941
3337,31.51625,6,8,3,28911
3337,22.89091,11,11,10,28916
3337,31.17875,4,8,3,28607
3337,32.46429,7,7,4,28925
3337,24.53952,72,229,149,others
3337,58.24094,0,224,0,filtered
3338,49.19495,39,93,36,28942
3338,155.97448,13,29,13,28914
3338,117.37857,16,28,19,28922
3338,44.18493,28,71,17,28971
3338,39.99,23,45,28,28939
3338,56.49773,16,22,12,28943
3338,74.26313,10,16,9,28906
3338,38.45207,22,29,16,28970
3338,135.03625,7,8,6,28944
3338,203.874,4,5,4,28020
3338,81.16917,6,12,5,28918
3338,49.45375,13,16,11,28980
3338,126.37167,6,6,4,28670
3338,40.36944,10,18,9,28916
3338,71.07625,7,8,4,28007
3338,45.1025,6,12,4,45216
3338,66.5425,7,8,6,28921
3338,83.96,4,6,5,45200
3338,68.65286,7,7,6,28946
3338,114.27,3,4,4,28015
3338,44,3,10,6,28941
3338,47.5925,6,8,5,28905
3338,10.49324,6,34,3,28230
3338,34.33556,9,9,9,28013
3338,57.788,3,5,3,28031
3338,36.06125,7,8,7,28945
3338,33.51,6,8,6,28320
3338,43.00167,3,6,5,28050
3338,21.49182,6,11,3,28009
3338,25.14024,75,250,169,others
3338,82.67874,0,213,0,filtered
3339,39.04505,1661,4869,213,28980
3339,34.49021,992,2437,160,28981
3339,34.82954,709,1571,72,28983
3339,33.30117,758,1562,231,28982
3339,37.91888,446,807,123,28916
3339,65.57032,273,405,42,28905
3339,42.12854,300,594,110,28320
3339,44.02194,340,531,92,28906
3339,56.25795,146,239,29,28914
3339,40.78502,155,317,109,28939
3339,41.47493,171,298,119,28013
3339,37.68586,174,278,13,28028
3339,68.07411,65,112,19,28991
3339,38.89267,136,187,26,28946
3339,63.735,92,114,52,28922
3339,35.77853,55,163,24,28003
3339,29.85629,137,194,21,28970
3339,32.92584,99,173,73,28054
3339,106.89811,35,53,12,28911
3339,39.84077,96,142,65,28001
3339,58.61073,71,82,10,28925
3339,35.40396,59,134,47,45200
3339,40.42888,74,116,50,28051
3339,44.32495,75,99,47,28901
3339,34.30919,105,124,19,28915
3339,25.15393,108,168,24,28036
3339,39.30085,66,106,28,28903
3339,15.94308,110,260,70,28020
3339,47.16897,44,78,43,28021
3339,54.76292,54,65,13,28108
3339,41.764,48,80,37,28942
3339,48.08234,36,64,43,28008
3339,26.27,70,115,30,28009
3339,39.46459,45,74,46,28045
3339,70.15976,30,41,29,28026
3339,34.02759,28,83,32,28029
3339,36.72553,31,76,26,28041
3339,69.87649,29,37,10,28918
3339,26.66473,62,91,47,28012
3339,32.54941,45,68,53,28004
3339,55.61568,23,37,17,28220
3339,59.05971,32,34,27,28005
3339,59.07844,24,32,24,28025
3339,40.02945,1158,2920,1793,others
3339,44.57649,0,802,0,filtered
3340,39.74873,1634,4528,222,28980
3340,34.9339,906,2249,149,28981
3340,35.04871,721,1510,72,28983
3340,35.00703,720,1446,237,28982
3340,51.82295,299,431,88,28906
3340,42.35644,319,522,112,28916
3340,41.0341,248,458,97,28320
3340,60.91277,206,289,39,28905
3340,62.37347,121,176,34,28914
3340,38.10573,168,260,14,28028
3340,33.65632,149,242,117,28013
3340,43.72341,129,176,31,28946
3340,71.2582,61,100,17,28991
3340,65.89576,76,99,50,28922
3340,32.30333,93,189,78,28939
3340,71.31783,75,83,8,28925
3340,35.81453,86,150,73,28001
3340,30.12582,136,177,20,28970
3340,39.90278,55,133,46,45200
3340,70.49236,39,72,44,28021
3340,63.66806,42,67,29,28942
3340,30.48228,40,127,23,28003
3340,107.71771,23,35,12,28053
3340,82.436,29,45,12,28911
3340,28.07711,75,128,56,28054
3340,33.6218,74,100,26,28903
3340,35.64484,63,93,39,28901
3340,75.11047,35,43,24,28944
3340,40.2908,31,75,25,28041
3340,36.57805,60,77,34,28051
3340,63.48841,29,44,27,28010
3340,47.65259,47,54,13,28108
3340,36.00797,41,64,59,28004
3340,15.0502,104,153,19,28036
3340,32.26986,54,71,14,28915
3340,23.31742,27,97,39,28029
3340,34.65267,45,60,44,28045
3340,35.69569,32,58,35,28008
3340,43.98915,16,47,12,45210
3340,64.91133,27,30,22,28044
3340,73.24462,15,26,17,28220
3340,27.16714,52,70,40,28012
3340,7.12317,91,265,53,28020
3340,44.35595,28,42,11,28918
3340,43.14442,33,43,14,28023
3340,36.66641,1130,2898,1732,others
3340,39.87308,0,611,0,filtered
3341,39.19752,1692,4844,219,28980
3341,34.40521,970,2438,164,28981
3341,34.43349,780,1732,73,28983
3341,33.53198,748,1610,236,28982
3341,43.79444,357,621,108,28916
3341,43.55275,291,596,107,28320
3341,48.34423,335,501,91,28906
3341,69.12186,205,311,42,28905
3341,62.58636,136,209,43,28914
3341,33.41885,196,295,11,28028
3341,76.08569,79,123,21,28991
3341,55.41604,51,159,32,28003
3341,36.16277,141,242,100,28013
3341,34.891,113,220,85,28939
3341,85.78644,66,87,10,28925
3341,46.79253,84,158,58,28001
3341,37.0908,137,187,23,28946
3341,94.46153,49,72,18,28911
3341,54.34765,89,119,63,28922
3341,100.5781,33,58,38,28006
3341,38.06092,79,153,48,45200
3341,54.75766,31,94,35,28029
3341,33.57993,80,142,68,28054
3341,28.34813,127,160,14,28970
3341,14.62939,107,297,65,28020
3341,52.49134,38,82,25,28041
3341,40.15841,67,107,39,28051
3341,47.07292,30,89,21,45210
3341,34.62867,79,120,44,28901
3341,41.79125,52,96,23,28340
3341,36.24505,75,107,34,28903
3341,120.41333,15,30,15,28220
3341,86.81526,32,38,18,28037
3341,37.48471,60,87,53,28012
3341,53.48842,29,57,32,28027
3341,69.60209,29,43,16,28053
3341,37.5574,55,77,49,28045
3341,63.92614,26,44,26,28011
3341,20.75163,86,135,30,28009
3341,89.43548,28,31,17,28947
3341,34.28562,66,80,15,28915
3341,39.775,38,68,39,28021
3341,62.38791,34,43,12,28918
3341,36.74535,47,71,35,28942
3341,37.59817,1383,3948,2266,others
3341,52.71799,0,563,0,filtered
3342,39.32586,1650,4555,214,28980
3342,33.36364,990,2399,150,28981
3342,38.26998,754,1539,220,28982
3342,34.72735,758,1648,70,28983
3342,55.16562,330,498,83,28906
3342,37.76998,373,661,110,28916
3342,68.79855,219,317,39,28905
3342,37.0809,290,578,106,28320
3342,82.79706,117,177,35,28914
3342,92.19914,81,128,20,28991
3342,31.37087,201,323,15,28028
3342,36.91703,119,229,82,28939
3342,61.98857,43,133,32,28003
3342,39.71472,152,193,21,28946
3342,105.09671,51,70,23,28911
3342,31.75357,136,230,106,28013
3342,48.10345,90,139,60,28001
3342,37.10624,128,173,16,28970
3342,35.81275,81,178,53,45200
3342,69.95756,75,90,14,28925
3342,35.81819,103,166,76,28054
3342,36.07351,79,114,32,28903
3342,43.09968,41,94,34,28041
3342,47.76774,67,84,45,28922
3342,36.61096,76,104,17,28915
3342,67.67018,38,55,12,28918
3342,46.151,61,80,38,28051
3342,108.91313,25,32,19,28947
3342,45.60014,56,72,39,28901
3342,42.03654,35,78,42,28021
3342,56.43517,47,58,13,28108
3342,38.32235,54,85,50,28045
3342,11.07942,106,292,62,28020
3342,46.59583,40,60,25,28942
3342,81.98471,22,34,16,28053
3342,85.88867,26,30,19,28025
3342,30.53929,23,84,35,28029
3342,15.12319,96,166,28,28036
3342,26.87109,67,92,58,28012
3342,32.5026,24,73,20,45210
3342,45.44255,25,51,11,28923
3342,34.31776,42,67,14,28340
3342,47.59689,33,45,21,28011
3342,59.21472,26,36,8,28919
3342,340.20833,3,6,3,07600
3342,37.92546,1356,4003,2443,others
3342,49.33243,0,597,0,filtered
3343,39.77693,1691,5015,218,28980
3343,33.66207,1047,2716,158,28981
3343,34.93846,868,1924,249,28982
3343,34.67012,760,1722,75,28983
3343,40.06263,439,764,109,28916
3343,51.95438,372,562,97,28906
3343,38.47327,309,611,115,28320
3343,56.94856,209,320,48,28905
3343,61.66373,152,228,51,28914
3343,33.74881,206,320,14,28028
3343,36.19992,138,249,118,28013
3343,42.32443,164,210,26,28946
3343,66.0593,79,128,25,28991
3343,38.88625,101,216,86,28939
3343,36.48507,87,211,56,45200
3343,92.37542,49,72,19,28911
3343,75.68512,68,82,54,28922
3343,46.10287,100,129,20,28915
3343,44.79258,45,128,30,28003
3343,31.18451,133,182,16,28970
3343,41.61632,81,136,67,28001
3343,47.4456,70,109,48,28051
3343,36.66368,87,133,63,28054
3343,45.15295,84,95,13,28925
3343,101.87381,23,42,14,28053
3343,31.85194,93,134,51,28901
3343,48.69494,49,87,15,28108
3343,40.02854,71,103,38,28903
3343,39.29833,68,102,60,28045
3343,38.545,41,102,48,28021
3343,81.85917,34,48,14,28918
3343,75.95,31,51,33,28006
3343,43.715,45,74,27,28942
3343,41.80342,37,76,27,28041
3343,19.32304,89,158,24,28036
3343,64.50723,28,47,28,28027
3343,12.67013,99,226,71,28020
3343,44.52492,21,63,16,45210
3343,52.1068,33,50,10,28990
3343,22.3714,68,114,27,28009
3343,63.03,24,39,29,28944
3343,79.18032,23,31,17,28220
3343,38.00149,1450,4319,2547,others
3343,51.50981,0,856,0,filtered
3344,39.92238,1724,5026,223,28980
3344,35.42052,1052,2584,174,28981
3344,36.38979,821,1768,245,28982
3344,35.99623,794,1705,73,28983
3344,43.16331,483,862,120,28916
3344,48.94613,385,569,91,28906
3344,38.3663,320,602,109,28320
3344,51.34918,246,376,48,28905
3344,85.84495,140,210,47,28914
3344,53.16136,192,228,21,28007
3344,34.25579,212,316,25,28028
3344,44.70405,124,242,84,28939
3344,34.99902,155,276,122,28013
3344,41.98402,161,219,26,28946
3344,67.57676,85,111,58,28922
3344,106.31757,48,70,13,28911
3344,76.11938,74,96,18,28925
3344,32.05702,89,225,57,45200
3344,37.35057,89,158,73,28054
3344,30.23642,143,193,16,28970
3344,40.81913,100,138,26,28915
3344,69.01213,35,75,41,28021
3344,49.98376,78,101,48,28901
3344,199.2616,17,25,19,28947
3344,36.31746,86,130,28,28903
3344,40.45183,90,115,55,28001
3344,68.55455,53,66,14,28108
3344,28.96411,74,146,63,28020
3344,76.418,44,55,12,28918
3344,32.47349,78,126,58,28051
3344,17.99899,116,227,25,28036
3344,41.88573,47,96,36,28041
3344,31.28945,84,128,68,28012
3344,94.37195,33,41,24,28053
3344,34.97271,68,96,82,28004
3344,39.9669,50,84,33,28942
3344,31.48165,64,103,65,28045
3344,81.96875,23,32,18,28220
3344,99.04115,18,26,17,28039
3344,34.27365,21,74,22,45210
3344,50.8066,36,47,23,28037
3344,36.69723,26,65,28,28050
3344,33.72957,40,70,33,28010
3344,70.60788,25,33,18,28944
3344,36.98093,1473,4688,2600,others
3344,46.59662,0,706,0,filtered
3345,38.89169,1724,5057,218,28980
3345,37.22204,1060,2603,163,28981
3345,39.49952,810,1716,233,28982
3345,35.39934,709,1493,69,28983
3345,37.75609,451,816,120,28916
3345,47.00824,383,649,95,28906
3345,43.22982,309,652,107,28320
3345,61.53672,277,427,47,28905
3345,77.61812,158,255,45,28914
3345,81.45097,105,165,19,28991
3345,38.79791,166,345,151,28013
3345,54.52535,164,200,24,28007
3345,35.50245,200,302,17,28028
3345,43.27224,173,237,24,28946
3345,34.59848,151,282,95,28939
3345,33.45549,95,237,62,45200
3345,69.41809,87,110,14,28925
3345,58.38767,91,129,58,28922
3345,57.55808,77,120,58,28001
3345,35.20365,143,192,37,28027
3345,34.34419,107,172,79,28054
3345,42.27059,92,135,27,28903
3345,67.28259,35,81,32,28050
3345,32.16012,84,167,65,28020
3345,78.78672,42,64,13,28918
3345,25.99937,143,190,15,28970
3345,32.68786,81,145,70,28051
3345,47.95122,46,98,31,28041
3345,241.62684,9,19,13,11130
3345,326.66429,6,14,8,12579
3345,30.37537,99,149,20,28915
3345,55.98734,31,79,20,45210
3345,71.56017,43,59,14,28911
3345,92.13489,36,45,8,28990
3345,96.37884,30,43,22,28053
3345,39.24029,77,105,46,28901
3345,56.2489,43,73,43,28021
3345,20.59591,127,186,24,28036
3345,34.50706,77,102,64,28045
3345,93.39865,18,37,20,28046
3345,23.48959,107,147,31,28009
3345,35.11156,56,96,78,28004
3345,28.3069,46,116,26,28003
3345,56.91667,48,57,19,28108
3345,36.07655,54,87,33,28942
3345,43.8113,1740,6390,3699,others
3345,56.74695,0,530,0,filtered
3346,40.02071,1633,4311,203,28980
3346,35.10274,966,2344,161,28981
3346,32.65716,712,1461,203,28982
3346,35.32718,563,1126,65,28983
3346,45.39251,372,562,93,28906
3346,37.22554,376,607,107,28916
3346,43.32708,251,489,85,28320
3346,57.49177,214,300,36,28905
3346,83.3038,129,179,38,28914
3346,33.21807,229,373,29,28027
3346,46.5433,177,230,27,28946
3346,32.36298,188,272,14,28028
3346,27.68534,149,292,138,28013
3346,35.53906,86,192,51,45200
3346,53.85556,71,108,58,28922
3346,64.39831,52,89,28,28041
3346,52.26402,31,107,33,12594
3346,28.90342,104,193,88,28939
3346,194.4225,15,28,21,29620
3346,113.80844,32,45,12,28911
3346,53.822,72,95,16,28925
3346,121.69,30,40,10,28918
3346,126.30472,15,36,24,12598
3346,26.46988,131,171,13,28970
3346,33.41722,84,133,65,28054
3346,38.00263,75,114,53,28051
3346,31.59321,79,137,66,28020
3346,37.99734,67,94,55,28045
3346,45.2041,51,78,33,28942
3346,22.23994,101,157,23,28009
3346,37.07703,68,91,29,28901
3346,36.45528,57,89,24,28903
3346,79.866,13,40,18,28400
3346,50.04525,32,61,16,45210
3346,374.9925,7,8,6,45224
3346,32.4978,58,91,78,28004
3346,46.13219,18,64,22,28050
3346,43.72866,42,67,27,28011
3346,35.64278,57,79,38,28001
3346,20.51504,85,135,17,28036
3346,33.80086,41,81,41,03180
3346,41.17758,29,62,28,46730
3346,50.94,32,50,31,28010
3346,38.46939,38,66,36,28021
3346,43.05978,1823,6708,4084,others
3346,47.25454,0,703,0,filtered
3347,36.82814,1689,4577,217,28980
3347,36.42996,1075,2697,170,28981
3347,36.2281,860,1809,247,28982
3347,34.98651,673,1414,72,28983
3347,42.28162,409,673,105,28916
