id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
16298,142,201503,39.35655,thursday,1254.97,1.27,242,27.59,75.67,982,822
16299,142,201503,45.90374,friday,5339.94,0.92,239,12.38,238.68,994,854
16300,142,201503,44.98521,saturday,1432.69,0.44,240,20.73,102.64,1019,849
16301,142,201504,38.08888,sunday,2851.42,0.73,237,15.34,104.43,1013,831
16302,142,201504,39.56892,monday,1970.18,0.01,243,26.33,92.76,1049,878
16303,142,201504,44.11095,tuesday,3429.69,0.63,237,5.37,129.69,1035,868
16304,142,201504,41.464,wednesday,1407.93,0.71,255,12.81,89.71,1264,1004
16305,142,201504,38.71639,thursday,2162.59,0.97,271,16.36,86.42,1284,1049
16306,142,201504,40.113,friday,1359.14,0.75,237,12,75.81,1013,846
16307,142,201504,39.2744,saturday,1809.52,0.89,240,33.61,91,1022,850
16308,142,201505,41.66611,sunday,1119.56,0.04,295,21.84,84.24,1441,1174
16309,142,201505,41.39632,monday,1742.89,0.41,260,35.38,100.34,1121,926
16310,142,201505,40.01749,tuesday,1304.33,0.58,248,17.16,82.35,1143,951
16311,142,201505,39.90887,wednesday,944.78,0.63,251,52.77,72.82,1131,941
16312,142,201505,42.90085,thursday,1387.41,0.45,245,36.23,84.49,1162,959
16313,142,201505,40.46189,friday,1801.44,0.46,285,15.81,89.85,1429,1157
16314,142,201505,38.53479,saturday,1205.01,1.02,280,16.09,72.39,1451,1157
16315,142,201506,47.45344,sunday,3784.7,0.37,248,23.36,167.91,1144,941
16316,142,201506,38.86145,monday,1374.6,0.47,274,25.91,77.07,1391,1110
16317,142,201506,42.97653,tuesday,1326.05,0.86,297,16.58,95.31,1491,1207
16318,142,201506,40.72056,wednesday,2297.37,0.04,249,7.5,108.03,1096,919
16319,142,201506,37.04756,thursday,1844.9,0.53,253,10.5,75.64,1147,950
16320,142,201506,43.56098,friday,2918.75,0.38,263,34.99,118.01,1165,960
16321,142,201506,36.31895,saturday,785.44,0.8,251,37.48,56.29,1193,971
16322,142,201507,48.06705,sunday,2200.6,0.85,242,16.36,149,1004,844
16323,142,201507,49.19021,monday,2448.91,0.53,245,14.81,137.01,1059,891
16324,142,201507,45.15775,tuesday,2667.91,0.12,245,20.79,123.05,998,846
16325,142,201507,48.63199,wednesday,1852.63,0.45,279,51.03,135.56,1326,1054
16326,142,201507,44.63785,thursday,1991.89,1.33,281,11.46,126.03,1292,1042
16327,142,201507,46.4735,friday,1777.28,0.61,279,18.81,117.62,1286,1069
16328,142,201507,41.18341,saturday,1187.55,1,256,23.61,88.21,1052,876
16329,142,201508,42.62111,sunday,1924.13,0.83,220,27.99,127.2,1058,864
16330,142,201508,39.35968,monday,1281.75,0.81,207,10.36,89.62,963,807
16331,142,201508,40.67087,tuesday,1896.75,0.77,186,32.95,104.28,781,647
16332,142,201508,38.43553,wednesday,2001.19,0.95,177,18.21,99.11,789,653
16333,142,201508,35.60157,thursday,1336.11,0.96,184,10.79,72.86,759,638
16334,142,201508,33.07252,friday,1384.95,0.41,188,12.67,62.33,789,666
16335,142,201508,36.26217,saturday,1791.98,0.14,218,17.52,79.81,1064,876
16336,142,201509,38.30853,sunday,1049.32,0.58,262,35.85,72.65,1155,946
16337,142,201509,39.8625,monday,1785.09,1.16,236,13.63,94.6,1069,885
16338,142,201509,44.1512,tuesday,4988.86,0.64,268,20.18,166.64,1300,1032
16339,142,201509,38.03556,wednesday,1081.36,1.03,278,12.01,61.72,1354,1105
16340,142,201509,37.43051,thursday,2131.74,0.89,245,25.64,87.39,1081,893
16341,142,201509,40.78525,friday,955.76,1,236,29.91,73.42,1052,883
16342,142,201509,37.03046,saturday,523.74,1.06,225,23.32,57.15,1161,963
16343,142,201510,36.31962,sunday,715.28,0.64,250,21.75,54.34,1122,919
16344,142,201510,35.91344,monday,716.42,0.4,252,20.26,53.78,1149,946
16345,142,201510,38.93827,tuesday,1171.94,0.49,252,13.81,73.09,1112,949
16346,142,201510,46.00495,wednesday,5603.93,0.35,248,33.41,187.87,1113,945
16347,142,201510,38.81465,thursday,1186.2,0.23,279,18.75,76.13,1430,1134
16348,142,201510,39.84977,friday,1162.19,0.31,291,34.14,76.15,1451,1145
16349,142,201510,39.85282,saturday,2778.4,0.84,289,18.11,107.87,1427,1141
16350,142,201511,34.45115,sunday,780.27,0.24,272,18.98,53.55,1510,1218
16351,142,201511,37.78503,monday,5942.39,0.01,286,8.28,161.88,1534,1223
16352,142,201511,40.43123,tuesday,3402.8,0.69,250,10.38,123.55,1146,948
16353,142,201511,37.66512,wednesday,903.82,0.47,258,16.22,64.23,1182,940
16354,142,201511,34.84999,thursday,1000.54,0.63,248,6.34,58.03,1229,992
16355,142,201511,39.31688,friday,1259,0.77,252,46.21,74.5,1211,1010
16356,142,201511,35.78645,saturday,594.3,0.67,258,32.45,52.76,1257,1035
16357,142,201512,35.33609,sunday,1147.4,0.32,246,9.84,57.88,1221,1011
16358,142,201512,39.51333,monday,1804.21,0.66,256,41.7,84.78,1256,1071
16359,142,201512,39.13641,tuesday,1443.96,0.7,274,38.45,70.5,1561,1274
16360,142,201512,38.04365,wednesday,1265.03,1.34,291,34.82,65.06,1529,1235
16361,142,201512,37.49023,thursday,983.38,0.64,275,18.52,56.06,1452,1188
16362,142,201512,38.72734,friday,1292.78,0.31,248,27.62,75.29,1301,1096
16363,142,201512,38.13527,saturday,1296.09,0.74,253,48.56,65.6,1295,1078
16364,34,201501,39.29364,sunday,1260.14,2.27,119,14.08,69.69,771,679
16365,34,201501,38.44072,monday,3332.67,0.01,133,74.38,124.12,753,672
16366,34,201501,36.61781,tuesday,683.13,0.81,121,81.21,51.12,718,640
16367,34,201501,34.41129,wednesday,522.42,1.45,129,31.61,37.46,708,632
16368,34,201501,37.92232,thursday,892.87,0.55,133,25.07,45.2,966,849
16369,34,201501,36.00019,friday,798.17,0.65,130,13.24,46.99,957,824
16370,34,201501,39.35484,saturday,964.2,1.06,137,22.51,66.29,929,822
16371,34,201502,38.68657,sunday,589.23,1.11,136,20.9,51.75,738,666
16372,34,201502,40.29799,monday,553.05,2.39,134,19.1,58.33,751,674
16373,34,201502,47.08855,tuesday,2653.95,2.07,128,54.2,152.91,719,646
16374,34,201502,36.1455,wednesday,822.07,1.63,122,48.81,51.37,694,619
16375,34,201502,37.27944,thursday,753.44,1.47,126,41.89,49.18,747,672
16376,34,201502,38.42547,friday,1247.87,2.74,129,20.48,67.8,696,623
16377,34,201502,34.92524,saturday,335.02,2.01,122,31.65,33.83,697,620
16378,34,201503,38.99669,sunday,1045.33,0.48,129,33.93,56.15,897,777
16379,34,201503,37.49053,monday,873.75,0.41,132,22.34,51.4,865,741
16380,34,201503,38.71259,tuesday,669.22,1.54,137,23.09,52.56,881,761
16381,34,201503,42.49378,wednesday,2000.99,0.96,125,60.24,92.34,709,626
16382,34,201503,44.03824,thursday,3103.81,1.1,132,23.3,128.65,734,642
16383,34,201503,38.70413,friday,721.19,1.92,131,17.65,54.83,705,628
16384,34,201503,40.86104,saturday,635.27,0.92,121,24.01,54.61,712,634
16385,34,201504,38.35692,sunday,746.84,3.07,128,32.28,49.3,689,624
16386,34,201504,44.67776,monday,1074.45,2.49,133,58.33,79.61,724,640
16387,34,201504,36.08456,tuesday,449.58,1.08,128,28.55,42.51,695,625
16388,34,201504,41.10366,wednesday,1408.03,0.65,136,23.05,76.78,853,730
16389,34,201504,39.47389,thursday,1473.18,1.1,138,55.03,71.66,839,739
16390,34,201504,41.20001,friday,1187.05,0.6,119,40.22,70,736,629
16391,34,201504,40.1852,saturday,666.56,1.08,127,16.28,53.07,698,619
16392,34,201505,40.53225,sunday,1489.09,0.76,147,25.75,67.35,995,854
16393,34,201505,41.83525,monday,1191.73,2.53,121,9.67,78.4,756,674
16394,34,201505,40.53003,tuesday,989.23,1.41,123,15.03,65.08,768,700
16395,34,201505,42.00544,wednesday,1120.01,1.07,126,33.89,74.73,719,648
16396,34,201505,46.99313,thursday,2995.4,2.32,124,30.94,129.16,779,693
16397,34,201505,42.3784,friday,750.13,2.94,154,59.47,63.69,885,767
16398,34,201505,42.42345,saturday,753.53,2.52,146,26.67,54.85,990,859
16399,34,201506,44.16422,sunday,1172.54,2.38,128,23.26,77.9,761,680
16400,34,201506,40.8749,monday,999.59,0.06,155,16.97,61.59,1003,873
16401,34,201506,40.44452,tuesday,1269.3,0.92,133,12.19,64.09,993,845
16402,34,201506,44.13395,wednesday,2861.89,1.5,136,20.69,123.13,754,680
16403,34,201506,40.05265,thursday,1215.49,1.23,131,20.61,61.6,710,624
16404,34,201506,37.54437,friday,1005.14,1.76,133,42.22,54.03,755,682
16405,34,201506,38.55861,saturday,1173.98,1.53,117,13.86,62.35,735,650
16406,34,201507,41.90393,sunday,1431.02,2.2,120,17.89,84.4,707,635
16407,34,201507,51.25504,monday,5837.33,2,132,33.84,233.2,695,637
16408,34,201507,39.0939,tuesday,1173.95,1.28,119,53.18,69.14,741,662
16409,34,201507,38.88569,wednesday,749.76,1.56,132,49.89,60.52,894,781
16410,34,201507,36.82458,thursday,916.09,1.47,141,21.66,48.75,953,823
16411,34,201507,37.21886,friday,972.38,0.83,133,47.79,56.84,898,793
16412,34,201507,42.4739,saturday,1535.02,0.9,125,45.16,92.42,735,661
16413,34,201508,37.03295,sunday,1116.66,1.96,105,29.38,61.66,712,632
16414,34,201508,37.58201,monday,601.9,0.9,109,75.53,42.56,717,627
16415,34,201508,36.89345,tuesday,1340.48,1,106,18.01,72.67,521,474
16416,34,201508,36.72564,wednesday,1051.14,0.75,105,45.79,58.13,546,479
16417,34,201508,41.13576,thursday,1219.4,1.78,85,56.35,86.45,500,458
16418,34,201508,37.72641,friday,951.31,1.3,110,48.84,53.69,549,498
16419,34,201508,37.37333,saturday,810.67,1.62,120,12.77,56.81,667,606
16420,34,201509,39.70652,sunday,498.03,0.76,136,33.98,46.74,762,687
16421,34,201509,42.9005,monday,1440.25,0.82,148,31.58,86.62,832,737
16422,34,201509,38.77671,tuesday,1017.31,1.32,150,28.81,55.78,976,850
16423,34,201509,38.81301,wednesday,623.38,0.71,143,24.06,52.75,949,836
16424,34,201509,41.99057,thursday,921.43,0.8,138,35.14,64.27,801,709
16425,34,201509,41.13395,friday,1295.91,0.88,134,12.33,70.02,760,675
16426,34,201509,41.02886,saturday,879.3,0.82,143,34.54,69.6,771,694
16427,34,201510,39.35802,sunday,861.73,0.74,152,10.01,48.61,814,708
16428,34,201510,40.32782,monday,1165.66,0.78,131,77.35,66.27,743,674
16429,34,201510,43.84808,tuesday,1749.35,0.72,130,22.65,87.75,739,654
16430,34,201510,39.61198,wednesday,761.93,0.74,134,35.51,52.28,748,664
16431,34,201510,42.058,thursday,2687.22,0.72,156,10.44,111.54,980,845
16432,34,201510,41.12173,friday,1782.88,0.68,153,36.76,76.35,992,860
16433,34,201510,35.96938,saturday,427.85,1.87,151,6.82,39.32,966,831
16434,34,201511,38.27305,sunday,1482.79,0.51,157,33.76,65.1,987,859
16435,34,201511,39.21749,monday,1968.58,0.71,155,42.48,79.97,978,868
16436,34,201511,41.7515,tuesday,1276.53,2.36,129,61.14,69.49,759,671
16437,34,201511,40.64829,wednesday,2614.36,0.42,137,13.8,104.74,806,698
16438,34,201511,37.74562,thursday,1196.11,1.47,128,35.4,58.96,742,659
16439,34,201511,39.13865,friday,914.7,1.42,135,19.43,54.41,808,722
16440,34,201511,41.39031,saturday,1893.67,0.73,133,12.64,94.04,738,655
16441,34,201512,44.10762,sunday,951.3,0.93,138,32.59,64.14,819,743
16442,34,201512,45.53476,monday,2190,0.7,135,25.84,95.25,850,776
16443,34,201512,39.73377,tuesday,1610,0.59,149,17.17,77.98,1065,925
16444,34,201512,47.12243,wednesday,7208.86,0.8,153,11.83,229.88,1016,897
16445,34,201512,43.93939,thursday,984.19,0.77,148,13.31,64.15,989,877
16446,34,201512,38.37889,friday,827.92,0.35,154,45.78,52.8,928,825
16447,34,201512,38.33691,saturday,668.93,1.29,132,21.62,47.97,815,723
16448,222,201501,31.63578,sunday,300.67,2.39,53,20.55,36.15,204,182
16449,222,201501,28.1991,monday,298.37,1.64,49,15.91,31.95,199,171
16450,222,201501,34.07279,tuesday,256.83,2.56,45,256.83,35.22,190,174
16451,222,201501,28.51259,wednesday,254.94,2.22,51,25.26,27.68,189,176
16452,222,201501,32.98468,thursday,278.41,3.24,52,29.22,38.4,220,192
16453,222,201501,33.8176,friday,703.61,2.01,58,48.1,56.3,262,221
16454,222,201501,44.54905,saturday,3526,1.86,51,23.99,218.01,263,230
16455,222,201502,27.98879,sunday,321.7,0.59,57,23.63,32.75,223,203
16456,222,201502,27.23662,monday,443.23,0.56,59,24.89,41.85,219,199
16457,222,201502,27.97204,tuesday,260.95,2.77,44,45.34,28.64,181,165
16458,222,201502,28.82172,wednesday,259.8,3.38,49,34.41,28.32,209,191
16459,222,201502,46.30126,thursday,2863.52,0.11,45,28.99,220.81,167,150
16460,222,201502,26.94766,friday,216.31,1.89,54,26.05,25.48,214,195
16461,222,201502,33.82332,saturday,416.88,1.14,53,22.7,49.16,220,197
16462,222,201503,29.2584,sunday,422.35,0.48,58,22.66,35.1,231,201
16463,222,201503,28.05942,monday,255.31,0.18,62,50.31,28.33,294,255
16464,222,201503,33.34091,tuesday,1150.54,1.21,58,22.32,76.35,265,234
16465,222,201503,42.50512,wednesday,3218.36,0.57,52,34.29,226.62,203,186
16466,222,201503,27.06063,thursday,142.78,0.11,49,20.19,23.26,189,170
16467,222,201503,32.13853,friday,327.53,0.36,47,52.5,40.93,197,177
16468,222,201503,24.64909,saturday,180.39,1.83,50,21.36,24.02,186,167
16469,222,201504,88.12756,sunday,11324.08,0.92,55,38.12,789.45,205,192
16470,222,201504,29.47942,monday,148.28,3.14,44,23.49,26.01,173,156
16471,222,201504,39.16286,tuesday,1759.6,2.48,47,6.43,136.88,199,183
16472,222,201504,29.64409,wednesday,523.86,0.8,58,20.06,43.46,257,228
16473,222,201504,30.12024,thursday,166.24,1.2,63,28.5,28.05,249,219
16474,222,201504,30.47768,friday,841.65,1.19,49,25.46,68.64,190,178
16475,222,201504,28.59321,saturday,801.42,1.13,50,25.72,59.22,187,165
16476,222,201505,26.28906,sunday,237.74,2.8,56,34.67,30.03,265,231
16477,222,201505,29.94055,monday,365.87,1.72,54,17.29,33.96,200,174
16478,222,201505,27.99335,tuesday,536.22,0.33,49,9.32,40.5,215,199
16479,222,201505,28.71383,wednesday,293.95,0.66,62,18.79,31.27,206,185
16480,222,201505,26.03422,thursday,253.52,1.91,54,31.02,30.58,218,194
16481,222,201505,55.23095,friday,5510.91,1.61,60,26.82,361.48,231,207
16482,222,201505,39.21851,saturday,2741.84,1.12,59,32.68,172.28,255,221
16483,222,201506,32.04029,sunday,1066.97,1.48,59,34.76,73.42,241,215
16484,222,201506,28.87559,monday,430.42,1.11,59,55.55,42.36,236,208
16485,222,201506,27.64055,tuesday,277.88,1.33,56,28.53,28.16,292,253
16486,222,201506,31.03466,wednesday,415.67,3.1,54,9.86,43.33,193,169
16487,222,201506,34.85428,thursday,451.58,2.54,55,11.57,49.48,201,186
16488,222,201506,31.83298,friday,655.81,1.84,56,23.36,63.76,218,189
16489,222,201506,27.59198,saturday,253.29,2.11,50,10.13,29.15,197,180
16490,222,201507,38.66261,sunday,1082.99,1.47,59,47.06,94.76,199,180
16491,222,201507,29.82062,monday,849.46,1.87,50,11.88,61.54,210,184
16492,222,201507,32.72987,tuesday,1192.65,1.37,61,22.96,84.66,227,197
16493,222,201507,37.51945,wednesday,1688.23,1.04,56,38.19,109.88,256,222
16494,222,201507,30.10623,thursday,586.97,2.26,60,31,46.71,265,225
16495,222,201507,25.04295,friday,192.29,2.81,59,59.88,22.36,244,213
16496,222,201507,39.22777,saturday,1078.27,1.38,59,16.34,91.63,220,202
16497,222,201508,28.24046,sunday,234.39,0.01,46,30.37,27.08,217,193
16498,222,201508,31.77729,monday,800.35,0.01,41,8.3,64.22,192,175
16499,222,201508,29.17303,tuesday,872.35,4.14,37,13.13,68.27,165,147
16500,222,201508,27.62154,wednesday,590.94,2,37,25.46,51.98,149,139
16501,222,201508,27.03333,thursday,147.79,1.17,37,26.86,24.59,159,138
16502,222,201508,25.07455,friday,290.72,1.69,34,29.56,28.94,143,131
16503,222,201508,88.82653,saturday,9412.35,2.39,40,25.43,696.73,190,175
16504,222,201509,35.02379,sunday,633.84,1.14,59,23.17,58.17,240,215
16505,222,201509,35.49707,monday,1214.6,0.09,49,12.92,96.85,215,196
16506,222,201509,32.70964,tuesday,597.56,2.44,65,48.68,50.71,303,269
16507,222,201509,28.23976,wednesday,165.64,1.22,59,30.79,25.83,286,253
16508,222,201509,30.1725,thursday,609.55,2.58,49,19.88,46.67,240,221
16509,222,201509,27.69832,friday,168.43,2.12,54,17.1,27.3,232,204
16510,222,201509,31.57128,saturday,437.05,1.95,56,28.63,50.46,250,217
16511,222,201510,28.69227,sunday,232.21,0.47,59,17.22,29.85,216,200
16512,222,201510,28.32569,monday,403.8,1.77,59,22.24,40.76,225,207
16513,222,201510,32.29626,tuesday,443.38,3.81,56,15.87,45.24,214,200
16514,222,201510,32.49837,wednesday,293.69,1.83,56,18.17,39.19,239,214
16515,222,201510,30.01085,thursday,275.87,1.12,68,30.52,33.79,307,263
16516,222,201510,29.292,friday,451.97,0.93,67,51,40.61,280,253
16517,222,201510,29.48587,saturday,737.14,2.1,68,13.54,49.47,334,292
16518,222,201511,44.75134,sunday,5816.33,1.66,67,44.47,333.55,305,263
16519,222,201511,29.97317,monday,968.88,2.67,65,27.99,64.36,309,263
16520,222,201511,23.35576,tuesday,239.94,1.59,55,17.4,22.95,210,194
16521,222,201511,26.37603,wednesday,260.96,2.17,57,11.31,31.53,247,218
16522,222,201511,25.02559,thursday,407.81,1.87,55,35.53,33.44,227,211
16523,222,201511,35.1643,friday,886.65,1.56,60,26.62,66.56,244,229
16524,222,201511,27.39972,saturday,237.18,3.32,56,16.64,27.75,250,223
16525,222,201512,31.55122,sunday,554.58,1.11,57,32.23,42.58,246,225
16526,222,201512,24.87411,monday,273.38,0.99,53,22.58,28.32,231,208
16527,222,201512,34.14163,tuesday,445.44,1.21,61,24.12,55.04,270,251
16528,222,201512,37.76964,wednesday,1193.77,3.74,68,27.5,82.79,279,247
16529,222,201512,35.42571,thursday,656.11,2.31,60,14.12,54.33,252,224
16530,222,201512,28.87773,friday,277.12,1.49,65,27.13,28.56,264,236
16531,222,201512,29.33451,saturday,215.81,1.41,63,56.95,28.58,233,214
16532,301,201501,61.56786,sunday,1794.04,0.49,217,58.31,107.14,2108,1838
16533,301,201501,57.88607,monday,1680.72,0.59,214,37.92,104.27,2108,1827
16534,301,201501,60.73883,tuesday,2119.99,0.22,217,19.28,107.96,2097,1848
16535,301,201501,59.02584,wednesday,1277.32,0.48,209,11.6,93.54,2106,1845
16536,301,201501,63.77805,thursday,2720.41,1.2,235,22.37,115.37,2676,2318
16537,301,201501,61.70187,friday,1539.39,0.78,219,56.5,103.21,2651,2259
16538,301,201501,61.70437,saturday,2282.73,0.85,234,30.12,126.8,2608,2195
16539,301,201502,61.68759,sunday,1820.4,0.91,219,43.29,113.9,2123,1823
16540,301,201502,55.30219,monday,2098.21,1.04,234,16.11,94.21,2150,1842
16541,301,201502,60.411,tuesday,3644.89,0.9,230,17.74,131.19,2151,1866
16542,301,201502,56.74895,wednesday,1104.8,0.32,229,9.6,90.92,2133,1857
16543,301,201502,59.19114,thursday,1469.27,1.13,229,22.24,104.77,2167,1879
16544,301,201502,63.59398,friday,1503.1,0.17,233,26.47,113.63,2215,1922
16545,301,201502,61.86837,saturday,2018.41,0.96,224,18.94,116.2,2225,1939
16546,301,201503,61.73653,sunday,2407.31,0.05,229,43.73,116,2689,2257
16547,301,201503,58.26676,monday,1479.66,0.44,249,21.27,97.59,2578,2189
16548,301,201503,61.51453,tuesday,1497.67,0.38,245,24.62,106.79,2598,2235
16549,301,201503,58.66098,wednesday,1498.82,0.11,224,91.62,95.63,2074,1804
16550,301,201503,62.91025,thursday,2873.14,0.62,227,37.59,121.34,2231,1912
16551,301,201503,56.87316,friday,1088.92,0.85,236,37.36,91.45,2113,1853
16552,301,201503,60.6651,saturday,2476.99,0.77,228,42.4,109.44,2086,1835
16553,301,201504,66.62153,sunday,2568.5,0.48,226,33.93,128.85,2123,1849
16554,301,201504,58.40309,monday,2599.7,0.43,232,24.08,115.19,2135,1839
16555,301,201504,60.19871,tuesday,2885.16,0.07,234,16.58,119.89,2123,1867
16556,301,201504,64.1291,wednesday,2165.4,0.08,254,19.44,115.15,2625,2249
16557,301,201504,57.13235,thursday,1666.05,0.16,250,47.1,96.01,2636,2226
16558,301,201504,67.34528,friday,2749.76,0.66,241,18.75,133.71,2126,1867
16559,301,201504,60.0691,saturday,1406.62,0.4,227,17.52,103.37,2062,1806
16560,301,201505,61.61861,sunday,1526.44,1.23,270,47.53,103.51,2965,2494
16561,301,201505,59.86303,monday,1742.56,0.8,238,10.78,108.85,2417,2074
16562,301,201505,63.24681,tuesday,1718.65,0.43,246,19.91,118.01,2298,1983
16563,301,201505,65.26463,wednesday,1536.97,0.52,237,29.57,118.76,2322,2042
16564,301,201505,65.02052,thursday,1780.11,0.3,239,19.74,119.02,2267,1986
16565,301,201505,60.13171,friday,1177.91,0.55,258,26.56,90.8,2920,2484
16566,301,201505,65.04059,saturday,1847.61,1.17,249,9.07,125.61,2915,2486
16567,301,201506,63.58905,sunday,1600.74,0.98,251,17.64,109.08,2340,2042
16568,301,201506,62.11038,monday,2967.14,1.74,266,23.56,112.68,2853,2402
16569,301,201506,63.49767,tuesday,1816.65,1.27,241,50.04,115.28,2886,2447
16570,301,201506,62.45436,wednesday,2410.77,0.11,234,44.65,119.62,2361,2067
16571,301,201506,61.82666,thursday,1227.63,0.44,239,16.41,101.22,2361,2066
16572,301,201506,59.42338,friday,1066.91,0.76,242,25.5,97.22,2417,2092
16573,301,201506,60.35143,saturday,1664.43,0.79,236,24.97,104.11,2322,2022
16574,301,201507,68.62278,sunday,2240.54,0.67,231,54.15,125.19,2280,1985
16575,301,201507,68.44071,monday,3514.87,0.02,232,28.61,140.91,2220,1937
16576,301,201507,67.55794,tuesday,2333.23,0.19,217,12.94,127.88,2160,1909
16577,301,201507,60.3075,wednesday,1319.83,0.1,254,16.23,100.33,2685,2299
16578,301,201507,67.21526,thursday,2135.35,0.85,251,20.77,123.5,2758,2400
16579,301,201507,68.02656,friday,4711.42,0.21,234,15.81,161.05,2659,2313
16580,301,201507,65.92199,saturday,1930.83,0.93,223,12.4,121.79,2181,1915
16581,301,201508,67.57387,sunday,1763.63,0.95,211,30.2,122.32,2261,2008
16582,301,201508,67.22108,monday,2627.99,0.44,224,39.28,133.31,2320,2050
16583,301,201508,61.48197,tuesday,2199.63,1.49,168,9.7,115.88,1786,1597
16584,301,201508,65.80166,wednesday,2855.91,1.03,185,66.59,134.53,1778,1593
16585,301,201508,65.15386,thursday,4257.4,1.12,184,40.66,155.81,1755,1554
16586,301,201508,64.27933,friday,3031.69,0.82,187,48.71,136.5,1743,1565
16587,301,201508,63.58313,saturday,1628.79,0.21,205,20.25,111.81,2313,2017
16588,301,201509,67.1791,sunday,1988.66,0.12,239,14.67,119.56,2400,2059
16589,301,201509,67.98396,monday,1865.2,0.46,229,10.5,126.64,2423,2100
16590,301,201509,65.43578,tuesday,2049.14,0.53,253,27.16,116.58,3028,2548
